date/time: ,12/06/2018,05:04 p.m.
Run 1

time	(MT)
0,437250	-4,269840E-1
0,437300	-4,269840E-1
0,437350	-4,145047E-1
0,437400	-4,103449E-1
0,437450	-4,228242E-1
0,437500	-4,373835E-1
0,437550	-4,353036E-1
0,437600	-4,353036E-1
0,437650	-4,186645E-1
0,437700	-4,311438E-1
0,437750	-4,436232E-1
0,437800	-4,457031E-1
0,437850	-4,311438E-1
0,437900	-4,353036E-1
0,437950	-4,394634E-1
0,438000	-4,519428E-1
0,438050	-4,457031E-1
0,438100	-4,269840E-1
0,438150	-4,311438E-1
0,438200	-4,436232E-1
0,438250	-4,311438E-1
0,438300	-4,269840E-1
0,438350	-4,394634E-1
0,438400	-4,415433E-1
0,438450	-4,498629E-1
0,438500	-4,290639E-1
0,438550	-4,498629E-1
0,438600	-4,269840E-1
0,438650	-4,269840E-1
0,438700	-4,415433E-1
0,438750	-4,394634E-1
0,438800	-4,457031E-1
0,438850	-4,519428E-1
0,438900	-4,373835E-1
0,438950	-4,415433E-1
0,439000	-4,415433E-1
0,439050	-4,394634E-1
0,439100	-4,477830E-1
0,439150	-4,332237E-1
0,439200	-4,644221E-1
0,439250	-4,436232E-1
0,439300	-4,457031E-1
0,439350	-4,353036E-1
0,439400	-4,249041E-1
0,439450	-4,373835E-1
0,439500	-4,457031E-1
0,439550	-4,477830E-1
0,439600	-4,436232E-1
0,439650	-4,394634E-1
0,439700	-4,373835E-1
0,439750	-4,394634E-1
0,439800	-4,415433E-1
0,439850	-4,436232E-1
0,439900	-4,353036E-1
0,439950	-4,332237E-1
0,440000	-4,249041E-1
0,440050	-4,353036E-1
0,440100	-4,207443E-1
0,440150	-4,311438E-1
0,440200	-4,165846E-1
0,440250	-4,207443E-1
0,440300	-4,124248E-1
0,440350	-4,186645E-1
0,440400	-4,145047E-1
0,440450	-4,103449E-1
0,440500	-4,020253E-1
0,440550	-4,041052E-1
0,440600	-3,978655E-1
0,440650	-4,124248E-1
0,440700	-3,999454E-1
0,440750	-3,937057E-1
0,440800	-3,895459E-1
0,440850	-3,853861E-1
0,440900	-3,937057E-1
0,440950	-3,770666E-1
0,441000	-3,874660E-1
0,441050	-3,729068E-1
0,441100	-3,791465E-1
0,441150	-3,625073E-1
0,441200	-3,749867E-1
0,441250	-3,666671E-1
0,441300	-3,687470E-1
0,441350	-3,562676E-1
0,441400	-3,583475E-1
0,441450	-3,604274E-1
0,441500	-3,541877E-1
0,441550	-3,521078E-1
0,441600	-3,479480E-1
0,441650	-3,437882E-1
0,441700	-3,417083E-1
0,441750	-3,354687E-1
0,441800	-3,271491E-1
0,441850	-3,333888E-1
0,441900	-3,209094E-1
0,441950	-3,333888E-1
0,442000	-3,188295E-1
0,442050	-3,229893E-1
0,442100	-3,105099E-1
0,442150	-3,105099E-1
0,442200	-3,084300E-1
0,442250	-3,021903E-1
0,442300	-2,980306E-1
0,442350	-3,001105E-1
0,442400	-2,917909E-1
0,442450	-2,855512E-1
0,442500	-2,855512E-1
0,442550	-2,772316E-1
0,442600	-2,793115E-1
0,442650	-2,647522E-1
0,442700	-2,709919E-1
0,442750	-2,585126E-1
0,442800	-2,647522E-1
0,442850	-2,501930E-1
0,442900	-2,564327E-1
0,442950	-2,397935E-1
0,443000	-2,418734E-1
0,443050	-2,377136E-1
0,443100	-2,273141E-1
0,443150	-2,293940E-1
0,443200	-2,231543E-1
0,443250	-2,189946E-1
0,443300	-2,169147E-1
0,443350	-2,065152E-1
0,443400	-2,106750E-1
0,443450	-2,127549E-1
0,443500	-1,961157E-1
0,443550	-2,023554E-1
0,443600	-1,898760E-1
0,443650	-1,898760E-1
0,443700	-1,857162E-1
0,443750	-1,940358E-1
0,443800	-1,773967E-1
0,443850	-1,773967E-1
0,443900	-1,732369E-1
0,443950	-1,690771E-1
0,444000	-1,669972E-1
0,444050	-1,669972E-1
0,444100	-1,628374E-1
0,444150	-1,565977E-1
0,444200	-1,503580E-1
0,444250	-1,461982E-1
0,444300	-1,482781E-1
0,444350	-1,337189E-1
0,444400	-1,399586E-1
0,444450	-1,357988E-1
0,444500	-1,357988E-1
0,444550	-1,233194E-1
0,444600	-1,316390E-1
0,444650	-1,170797E-1
0,444700	-1,274792E-1
0,444750	-1,129199E-1
0,444800	-1,087601E-1
0,444850	-1,129199E-1
0,444900	-1,066802E-1
0,444950	-1,004406E-1
0,445000	-9,628077E-2
0,445050	-9,628077E-2
0,445100	-9,420087E-2
0,445150	-9,420087E-2
0,445200	-8,796119E-2
0,445250	-8,588129E-2
0,445300	-7,548182E-2
0,445350	-7,964161E-2
0,445400	-7,132203E-2
0,445450	-7,132203E-2
0,445500	-5,676277E-2
0,445550	-6,508234E-2
0,445600	-5,884266E-2
0,445650	-6,300245E-2
0,445700	-5,260298E-2
0,445750	-5,260298E-2
0,445800	-5,468287E-2
0,445850	-4,428340E-2
0,445900	-4,220350E-2
0,445950	-3,180403E-2
0,446000	-2,764424E-2
0,446050	-2,972413E-2
0,446100	-2,972413E-2
0,446150	-2,140455E-2
0,446200	-3,804371E-2
0,446250	-1,100508E-2
0,446300	-2,140455E-2
0,446350	-4,765396E-3
0,446400	-2,140455E-2
0,446450	-1,100508E-2
0,446500	-1,724476E-2
0,446550	5,634078E-3
0,446600	-1,308497E-2
0,446650	-1,308497E-2
0,446700	-1,100508E-2
0,446750	5,634078E-3
0,446800	5,634078E-3
0,446850	1,474288E-3
0,446900	5,634078E-3
0,446950	5,634078E-3
0,447000	5,634078E-3
0,447050	9,793868E-3
0,447100	2,851292E-2
0,447150	-1,100508E-2
0,447200	2,019334E-2
0,447250	2,019334E-2
0,447300	1,603355E-2
0,447350	2,643303E-2
0,447400	2,851292E-2
0,447450	2,435313E-2
0,447500	2,227324E-2
0,447550	2,851292E-2
0,447600	4,099229E-2
0,447650	3,891239E-2
0,447700	3,267271E-2
0,447750	3,891239E-2
0,447800	4,099229E-2
0,447850	2,643303E-2
0,447900	3,059282E-2
0,447950	3,267271E-2
0,448000	1,603355E-2
0,448050	4,307218E-2
0,448100	3,267271E-2
0,448150	4,307218E-2
0,448200	3,059282E-2
0,448250	3,475260E-2
0,448300	2,227324E-2
0,448350	4,723197E-2
0,448400	2,643303E-2
0,448450	3,475260E-2
0,448500	4,515208E-2
0,448550	2,851292E-2
0,448600	4,515208E-2
0,448650	3,267271E-2
0,448700	4,931187E-2
0,448750	3,059282E-2
0,448800	3,267271E-2
0,448850	3,059282E-2
0,448900	3,683250E-2
0,448950	2,643303E-2
0,449000	5,139176E-2
0,449050	3,683250E-2
0,449100	4,099229E-2
0,449150	3,683250E-2
0,449200	5,347166E-2
0,449250	5,555155E-2
0,449300	3,891239E-2
0,449350	3,891239E-2
0,449400	4,515208E-2
0,449450	3,891239E-2
0,449500	4,099229E-2
0,449550	2,851292E-2
0,449600	5,347166E-2
0,449650	2,643303E-2
0,449700	3,059282E-2
0,449750	4,723197E-2
0,449800	2,435313E-2
0,449850	4,307218E-2
0,449900	2,227324E-2
0,449950	4,099229E-2
0,450000	3,267271E-2
0,450050	3,683250E-2
0,450100	2,019334E-2
0,450150	2,227324E-2
0,450200	2,019334E-2
0,450250	2,643303E-2
0,450300	2,019334E-2
0,450350	1,187376E-2
0,450400	9,793868E-3
0,450450	1,187376E-2
0,450500	3,554183E-3
0,450550	5,634078E-3
0,450600	1,474288E-3
0,450650	-6,845291E-3
0,450700	-6,056063E-4
0,450750	-1,308497E-2
0,450800	-8,925185E-3
0,450850	-2,556434E-2
0,450900	-8,925185E-3
0,450950	-2,764424E-2
0,451000	-1,932466E-2
0,451050	-2,348445E-2
0,451100	-2,764424E-2
0,451150	-3,180403E-2
0,451200	-3,388392E-2
0,451250	-2,972413E-2
0,451300	-3,804371E-2
0,451350	-4,428340E-2
0,451400	-4,636329E-2
0,451450	-4,844319E-2
0,451500	-4,844319E-2
0,451550	-5,052308E-2
0,451600	-5,884266E-2
0,451650	-5,260298E-2
0,451700	-6,300245E-2
0,451750	-5,884266E-2
0,451800	-6,924213E-2
0,451850	-6,300245E-2
0,451900	-7,340192E-2
0,451950	-7,132203E-2
0,452000	-7,756171E-2
0,452050	-8,588129E-2
0,452100	-9,004108E-2
0,452150	-9,212098E-2
0,452200	-1,004406E-1
0,452250	-1,025204E-1
0,452300	-1,066802E-1
0,452350	-1,149998E-1
0,452400	-1,108400E-1
0,452450	-1,212395E-1
0,452500	-1,149998E-1
0,452550	-1,295591E-1
0,452600	-1,274792E-1
0,452650	-1,378787E-1
0,452700	-1,337189E-1
0,452750	-1,399586E-1
0,452800	-1,461982E-1
0,452850	-1,482781E-1
0,452900	-1,524379E-1
0,452950	-1,586776E-1
0,453000	-1,628374E-1
0,453050	-1,628374E-1
0,453100	-1,628374E-1
0,453150	-1,732369E-1
0,453200	-1,815565E-1
0,453250	-1,732369E-1
0,453300	-1,877961E-1
0,453350	-1,794766E-1
0,453400	-1,940358E-1
0,453450	-1,898760E-1
0,453500	-1,961157E-1
0,453550	-2,002755E-1
0,453600	-2,065152E-1
0,453650	-2,127549E-1
0,453700	-2,210745E-1
0,453750	-2,210745E-1
0,453800	-2,210745E-1
0,453850	-2,273141E-1
0,453900	-2,273141E-1
0,453950	-2,356337E-1
0,454000	-2,356337E-1
0,454050	-2,439533E-1
0,454100	-2,356337E-1
0,454150	-2,501930E-1
0,454200	-2,481131E-1
0,454250	-2,564327E-1
0,454300	-2,522729E-1
0,454350	-2,647522E-1
0,454400	-2,668321E-1
0,454450	-2,689120E-1
0,454500	-2,689120E-1
0,454550	-2,730718E-1
0,454600	-2,793115E-1
0,454650	-2,834713E-1
0,454700	-2,876311E-1
0,454750	-2,834713E-1
0,454800	-2,938708E-1
0,454850	-2,938708E-1
0,454900	-3,063501E-1
0,454950	-2,980306E-1
0,455000	-3,105099E-1
0,455050	-3,001105E-1
0,455100	-3,146697E-1
0,455150	-3,084300E-1
0,455200	-3,209094E-1
0,455250	-3,250692E-1
0,455300	-3,250692E-1
0,455350	-3,271491E-1
0,455400	-3,313089E-1
0,455450	-3,354687E-1
0,455500	-3,458681E-1
0,455550	-3,354687E-1
0,455600	-3,437882E-1
0,455650	-3,458681E-1
0,455700	-3,417083E-1
0,455750	-3,562676E-1
0,455800	-3,562676E-1
0,455850	-3,562676E-1
0,455900	-3,521078E-1
0,455950	-3,666671E-1
0,456000	-3,645872E-1
0,456050	-3,812263E-1
0,456100	-3,729068E-1
0,456150	-3,729068E-1
0,456200	-3,770666E-1
0,456250	-3,812263E-1
0,456300	-3,791465E-1
0,456350	-3,853861E-1
0,456400	-3,999454E-1
0,456450	-4,020253E-1
0,456500	-4,020253E-1
0,456550	-3,895459E-1
0,456600	-4,207443E-1
0,456650	-3,957856E-1
0,456700	-4,082650E-1
0,456750	-3,999454E-1
0,456800	-4,103449E-1
0,456850	-3,999454E-1
0,456900	-4,228242E-1
0,456950	-4,145047E-1
0,457000	-4,103449E-1
0,457050	-4,186645E-1
0,457100	-4,165846E-1
0,457150	-4,207443E-1
0,457200	-4,186645E-1
0,457250	-4,207443E-1
0,457300	-4,249041E-1
0,457350	-4,228242E-1
0,457400	-4,394634E-1
0,457450	-4,415433E-1
0,457500	-4,311438E-1
0,457550	-4,477830E-1
0,457600	-4,290639E-1
0,457650	-4,415433E-1
0,457700	-4,373835E-1
0,457750	-4,394634E-1
0,457800	-4,498629E-1
0,457850	-4,436232E-1
0,457900	-4,394634E-1
0,457950	-4,519428E-1
0,458000	-4,561026E-1
0,458050	-4,228242E-1
0,458100	-4,249041E-1
0,458150	-4,290639E-1
0,458200	-4,394634E-1
0,458250	-4,269840E-1
0,458300	-4,436232E-1
0,458350	-4,353036E-1
0,458400	-4,436232E-1
0,458450	-4,269840E-1
0,458500	-4,457031E-1
0,458550	-4,290639E-1
0,458600	-4,519428E-1
0,458650	-4,311438E-1
0,458700	-4,498629E-1
0,458750	-4,353036E-1
0,458800	-4,353036E-1
0,458850	-4,436232E-1
0,458900	-4,290639E-1
0,458950	-4,394634E-1
0,459000	-4,477830E-1
0,459050	-4,394634E-1
0,459100	-4,332237E-1
0,459150	-4,249041E-1
0,459200	-4,373835E-1
0,459250	-4,394634E-1
0,459300	-4,290639E-1
0,459350	-4,602623E-1
0,459400	-4,311438E-1
0,459450	-4,519428E-1
0,459500	-4,332237E-1
0,459550	-4,415433E-1
0,459600	-4,373835E-1
0,459650	-4,311438E-1
0,459700	-4,332237E-1
0,459750	-4,477830E-1
0,459800	-4,311438E-1
0,459850	-4,332237E-1
0,459900	-4,394634E-1
0,459950	-4,290639E-1
0,460000	-4,332237E-1
0,460050	-4,332237E-1
0,460100	-4,353036E-1
0,460150	-4,186645E-1
0,460200	-4,373835E-1
0,460250	-4,186645E-1
0,460300	-4,207443E-1
0,460350	-4,041052E-1
0,460400	-4,165846E-1
0,460450	-4,020253E-1
0,460500	-4,041052E-1
0,460550	-4,061851E-1
0,460600	-3,999454E-1
0,460650	-3,957856E-1
0,460700	-3,999454E-1
0,460750	-3,916258E-1
0,460800	-3,937057E-1
0,460850	-3,895459E-1
0,460900	-3,833062E-1
0,460950	-3,833062E-1
0,461000	-3,812263E-1
0,461050	-3,853861E-1
0,461100	-3,708269E-1
0,461150	-3,770666E-1
0,461200	-3,604274E-1
0,461250	-3,791465E-1
0,461300	-3,604274E-1
0,461350	-3,729068E-1
0,461400	-3,562676E-1
0,461450	-3,521078E-1
0,461500	-3,541877E-1
0,461550	-3,521078E-1
0,461600	-3,521078E-1
0,461650	-3,479480E-1
0,461700	-3,437882E-1
0,461750	-3,354687E-1
0,461800	-3,292290E-1
0,461850	-3,333888E-1
0,461900	-3,333888E-1
0,461950	-3,167496E-1
0,462000	-3,209094E-1
0,462050	-3,105099E-1
0,462100	-3,146697E-1
0,462150	-3,042702E-1
0,462200	-3,063501E-1
0,462250	-3,001105E-1
0,462300	-2,980306E-1
0,462350	-2,938708E-1
0,462400	-2,876311E-1
0,462450	-2,855512E-1
0,462500	-2,813914E-1
0,462550	-2,709919E-1
0,462600	-2,730718E-1
0,462650	-2,709919E-1
0,462700	-2,689120E-1
0,462750	-2,668321E-1
0,462800	-2,543528E-1
0,462850	-2,564327E-1
0,462900	-2,501930E-1
0,462950	-2,543528E-1
0,463000	-2,397935E-1
0,463050	-2,460332E-1
0,463100	-2,335538E-1
0,463150	-2,335538E-1
0,463200	-2,273141E-1
0,463250	-2,189946E-1
0,463300	-2,189946E-1
0,463350	-2,127549E-1
0,463400	-2,106750E-1
0,463450	-2,044353E-1
0,463500	-2,002755E-1
0,463550	-1,940358E-1
0,463600	-2,023554E-1
0,463650	-1,857162E-1
0,463700	-1,877961E-1
0,463750	-1,773967E-1
0,463800	-1,857162E-1
0,463850	-1,711570E-1
0,463900	-1,773967E-1
0,463950	-1,690771E-1
0,464000	-1,711570E-1
0,464050	-1,628374E-1
0,464100	-1,607575E-1
0,464150	-1,565977E-1
0,464200	-1,503580E-1
0,464250	-1,482781E-1
0,464300	-1,441183E-1
0,464350	-1,420385E-1
0,464400	-1,378787E-1
0,464450	-1,357988E-1
0,464500	-1,233194E-1
0,464550	-1,399586E-1
0,464600	-1,233194E-1
0,464650	-1,233194E-1
0,464700	-1,170797E-1
0,464750	-1,212395E-1
0,464800	-1,108400E-1
0,464850	-1,108400E-1
0,464900	-1,004406E-1
0,464950	-1,004406E-1
0,465000	-9,420087E-2
0,465050	-9,420087E-2
0,465100	-9,420087E-2
0,465150	-8,796119E-2
0,465200	-8,588129E-2
0,465250	-8,380140E-2
0,465300	-7,548182E-2
0,465350	-7,132203E-2
0,465400	-7,964161E-2
0,465450	-6,508234E-2
0,465500	-7,132203E-2
0,465550	-5,676277E-2
0,465600	-6,300245E-2
0,465650	-4,428340E-2
0,465700	-5,884266E-2
0,465750	-4,844319E-2
0,465800	-4,636329E-2
0,465850	-4,636329E-2
0,465900	-4,428340E-2
0,465950	-2,764424E-2
0,466000	-3,596382E-2
0,466050	-4,012361E-2
0,466100	-3,596382E-2
0,466150	-2,764424E-2
0,466200	-1,932466E-2
0,466250	-2,348445E-2
0,466300	-1,308497E-2
0,466350	-2,348445E-2
0,466400	5,634078E-3
0,466450	-1,100508E-2
0,466500	-2,685501E-3
0,466550	-8,925185E-3
0,466600	-8,925185E-3
0,466650	-6,056063E-4
0,466700	-2,685501E-3
0,466750	9,793868E-3
0,466800	9,793868E-3
0,466850	9,793868E-3
0,466900	9,793868E-3
0,466950	5,634078E-3
0,467000	5,634078E-3
0,467050	2,019334E-2
0,467100	-2,685501E-3
0,467150	3,267271E-2
0,467200	1,603355E-2
0,467250	3,475260E-2
0,467300	2,019334E-2
0,467350	1,395366E-2
0,467400	2,643303E-2
0,467450	2,851292E-2
0,467500	1,395366E-2
0,467550	1,811345E-2
0,467600	3,683250E-2
0,467650	3,059282E-2
0,467700	3,683250E-2
0,467750	2,643303E-2
0,467800	3,267271E-2
0,467850	2,643303E-2
0,467900	4,931187E-2
0,467950	3,475260E-2
0,468000	5,971134E-2
0,468050	3,059282E-2
0,468100	2,227324E-2
0,468150	2,851292E-2
0,468200	6,179124E-2
0,468250	2,435313E-2
0,468300	3,891239E-2
0,468350	3,059282E-2
0,468400	2,019334E-2
0,468450	4,099229E-2
0,468500	4,307218E-2
0,468550	4,099229E-2
0,468600	3,267271E-2
0,468650	3,891239E-2
0,468700	3,891239E-2
0,468750	4,723197E-2
0,468800	4,515208E-2
0,468850	3,683250E-2
0,468900	2,435313E-2
0,468950	4,723197E-2
0,469000	4,723197E-2
0,469050	4,307218E-2
0,469100	3,475260E-2
0,469150	4,515208E-2
0,469200	3,267271E-2
0,469250	4,723197E-2
0,469300	5,347166E-2
0,469350	3,267271E-2
0,469400	4,931187E-2
0,469450	3,683250E-2
0,469500	4,307218E-2
0,469550	4,723197E-2
0,469600	3,891239E-2
0,469650	5,347166E-2
0,469700	4,931187E-2
0,469750	2,851292E-2
0,469800	5,555155E-2
0,469850	3,891239E-2
0,469900	4,307218E-2
0,469950	2,019334E-2
0,470000	3,059282E-2
0,470050	2,851292E-2
0,470100	2,851292E-2
0,470150	1,395366E-2
0,470200	2,019334E-2
0,470250	2,019334E-2
0,470300	2,227324E-2
0,470350	2,019334E-2
0,470400	7,713973E-3
0,470450	7,713973E-3
0,470500	1,187376E-2
0,470550	1,187376E-2
0,470600	1,474288E-3
0,470650	5,634078E-3
0,470700	-1,100508E-2
0,470750	-2,685501E-3
0,470800	-1,100508E-2
0,470850	-1,308497E-2
0,470900	-1,308497E-2
0,470950	-8,925185E-3
0,471000	-1,308497E-2
0,471050	-2,140455E-2
0,471100	-2,764424E-2
0,471150	-2,556434E-2
0,471200	-2,972413E-2
0,471250	-3,388392E-2
0,471300	-4,012361E-2
0,471350	-4,220350E-2
0,471400	-4,220350E-2
0,471450	-4,636329E-2
0,471500	-5,260298E-2
0,471550	-5,884266E-2
0,471600	-5,468287E-2
0,471650	-6,924213E-2
0,471700	-5,884266E-2
0,471750	-6,716224E-2
0,471800	-6,092255E-2
0,471850	-6,924213E-2
0,471900	-6,924213E-2
0,471950	-8,380140E-2
0,472000	-7,964161E-2
0,472050	-8,588129E-2
0,472100	-8,796119E-2
0,472150	-9,004108E-2
0,472200	-9,420087E-2
0,472250	-9,836066E-2
0,472300	-1,046003E-1
0,472350	-1,087601E-1
0,472400	-1,129199E-1
0,472450	-1,108400E-1
0,472500	-1,233194E-1
0,472550	-1,170797E-1
0,472600	-1,337189E-1
0,472650	-1,274792E-1
0,472700	-1,461982E-1
0,472750	-1,378787E-1
0,472800	-1,524379E-1
0,472850	-1,461982E-1
0,472900	-1,586776E-1
0,472950	-1,586776E-1
0,473000	-1,607575E-1
0,473050	-1,690771E-1
0,473100	-1,690771E-1
0,473150	-1,732369E-1
0,473200	-1,794766E-1
0,473250	-1,815565E-1
0,473300	-1,815565E-1
0,473350	-1,877961E-1
0,473400	-1,857162E-1
0,473450	-1,961157E-1
0,473500	-2,002755E-1
0,473550	-2,106750E-1
0,473600	-2,023554E-1
0,473650	-2,189946E-1
0,473700	-2,023554E-1
0,473750	-2,273141E-1
0,473800	-2,127549E-1
0,473850	-2,273141E-1
0,473900	-2,293940E-1
0,473950	-2,273141E-1
0,474000	-2,356337E-1
0,474050	-2,397935E-1
0,474100	-2,418734E-1
0,474150	-2,460332E-1
0,474200	-2,460332E-1
0,474250	-2,460332E-1
0,474300	-2,564327E-1
0,474350	-2,605925E-1
0,474400	-2,689120E-1
0,474450	-2,626723E-1
0,474500	-2,709919E-1
0,474550	-2,647522E-1
0,474600	-2,834713E-1
0,474650	-2,730718E-1
0,474700	-2,917909E-1
0,474750	-2,772316E-1
0,474800	-2,917909E-1
0,474850	-2,938708E-1
0,474900	-2,938708E-1
0,474950	-2,959507E-1
0,475000	-3,105099E-1
0,475050	-3,021903E-1
0,475100	-3,146697E-1
0,475150	-3,146697E-1
0,475200	-3,105099E-1
0,475250	-3,354687E-1
0,475300	-3,188295E-1
0,475350	-3,313089E-1
0,475400	-3,250692E-1
0,475450	-3,437882E-1
0,475500	-3,313089E-1
0,475550	-3,417083E-1
0,475600	-3,437882E-1
0,475650	-3,437882E-1
0,475700	-3,500279E-1
0,475750	-3,521078E-1
0,475800	-3,604274E-1
0,475850	-3,604274E-1
0,475900	-3,604274E-1
0,475950	-3,625073E-1
0,476000	-3,604274E-1
0,476050	-3,729068E-1
0,476100	-3,708269E-1
0,476150	-3,687470E-1
0,476200	-3,853861E-1
0,476250	-3,812263E-1
0,476300	-3,853861E-1
0,476350	-3,853861E-1
0,476400	-4,124248E-1
0,476450	-3,812263E-1
0,476500	-3,916258E-1
0,476550	-3,999454E-1
0,476600	-4,145047E-1
0,476650	-4,041052E-1
0,476700	-4,061851E-1
0,476750	-3,999454E-1
0,476800	-4,124248E-1
0,476850	-4,228242E-1
0,476900	-4,103449E-1
0,476950	-4,165846E-1
0,477000	-4,228242E-1
0,477050	-4,186645E-1
0,477100	-4,249041E-1
0,477150	-4,207443E-1
0,477200	-4,124248E-1
0,477250	-4,269840E-1
0,477300	-4,186645E-1
0,477350	-4,353036E-1
0,477400	-4,290639E-1
0,477450	-4,269840E-1
0,477500	-4,290639E-1
0,477550	-4,436232E-1
0,477600	-4,332237E-1
0,477650	-4,394634E-1
0,477700	-4,353036E-1
0,477750	-4,311438E-1
0,477800	-4,228242E-1
0,477850	-4,394634E-1
0,477900	-4,353036E-1
0,477950	-4,228242E-1
0,478000	-4,373835E-1
0,478050	-4,269840E-1
0,478100	-4,457031E-1
0,478150	-4,311438E-1
0,478200	-4,415433E-1
0,478250	-4,290639E-1
0,478300	-4,477830E-1
0,478350	-4,332237E-1
0,478400	-4,373835E-1
0,478450	-4,249041E-1
0,478500	-4,373835E-1
0,478550	-4,165846E-1
0,478600	-4,436232E-1
0,478650	-4,498629E-1
0,478700	-4,290639E-1
0,478750	-4,457031E-1
0,478800	-4,477830E-1
0,478850	-4,353036E-1
0,478900	-4,269840E-1
0,478950	-4,457031E-1
0,479000	-4,165846E-1
0,479050	-4,498629E-1
0,479100	-4,269840E-1
0,479150	-4,457031E-1
0,479200	-4,353036E-1
0,479250	-4,353036E-1
0,479300	-4,373835E-1
0,479350	-4,373835E-1
0,479400	-4,394634E-1
0,479450	-4,332237E-1
0,479500	-4,394634E-1
0,479550	-4,394634E-1
0,479600	-4,415433E-1
0,479650	-4,269840E-1
0,479700	-4,373835E-1
0,479750	-4,332237E-1
0,479800	-4,436232E-1
0,479850	-4,186645E-1
0,479900	-4,290639E-1
0,479950	-4,269840E-1
0,480000	-4,457031E-1
0,480050	-4,249041E-1
0,480100	-4,353036E-1
0,480150	-4,269840E-1
0,480200	-4,186645E-1
0,480250	-4,207443E-1
0,480300	-4,311438E-1
0,480350	-4,186645E-1
0,480400	-4,145047E-1
0,480450	-4,061851E-1
0,480500	-4,145047E-1
0,480550	-4,145047E-1
0,480600	-4,041052E-1
0,480650	-4,103449E-1
0,480700	-3,874660E-1
0,480750	-3,978655E-1
0,480800	-3,853861E-1
0,480850	-3,916258E-1
0,480900	-3,833062E-1
0,480950	-3,895459E-1
0,481000	-3,729068E-1
0,481050	-3,770666E-1
0,481100	-3,708269E-1
0,481150	-3,708269E-1
0,481200	-3,708269E-1
0,481250	-3,687470E-1
0,481300	-3,645872E-1
0,481350	-3,645872E-1
0,481400	-3,583475E-1
0,481450	-3,541877E-1
0,481500	-3,562676E-1
0,481550	-3,521078E-1
0,481600	-3,541877E-1
0,481650	-3,458681E-1
0,481700	-3,458681E-1
0,481750	-3,354687E-1
0,481800	-3,417083E-1
0,481850	-3,292290E-1
0,481900	-3,313089E-1
0,481950	-3,209094E-1
0,482000	-3,229893E-1
0,482050	-3,167496E-1
0,482100	-3,146697E-1
0,482150	-3,084300E-1
0,482200	-3,084300E-1
0,482250	-3,021903E-1
0,482300	-2,980306E-1
0,482350	-2,938708E-1
0,482400	-2,834713E-1
0,482450	-2,855512E-1
0,482500	-2,751517E-1
0,482550	-2,855512E-1
0,482600	-2,689120E-1
0,482650	-2,689120E-1
0,482700	-2,585126E-1
0,482750	-2,626723E-1
0,482800	-2,522729E-1
0,482850	-2,543528E-1
0,482900	-2,522729E-1
0,482950	-2,501930E-1
0,483000	-2,460332E-1
0,483050	-2,356337E-1
0,483100	-2,356337E-1
0,483150	-2,314739E-1
0,483200	-2,252342E-1
0,483250	-2,189946E-1
0,483300	-2,231543E-1
0,483350	-2,023554E-1
0,483400	-2,189946E-1
0,483450	-2,023554E-1
0,483500	-2,044353E-1
0,483550	-1,940358E-1
0,483600	-2,002755E-1
0,483650	-1,898760E-1
0,483700	-1,919559E-1
0,483750	-1,898760E-1
0,483800	-1,815565E-1
0,483850	-1,753168E-1
0,483900	-1,690771E-1
0,483950	-1,711570E-1
0,484000	-1,607575E-1
0,484050	-1,607575E-1
0,484100	-1,565977E-1
0,484150	-1,607575E-1
0,484200	-1,503580E-1
0,484250	-1,545178E-1
0,484300	-1,461982E-1
0,484350	-1,461982E-1
0,484400	-1,295591E-1
0,484450	-1,420385E-1
0,484500	-1,233194E-1
0,484550	-1,337189E-1
0,484600	-1,274792E-1
0,484650	-1,191596E-1
0,484700	-1,212395E-1
0,484750	-1,191596E-1
0,484800	-1,129199E-1
0,484850	-1,129199E-1
0,484900	-1,066802E-1
0,484950	-9,212098E-2
0,485000	-1,066802E-1
0,485050	-9,004108E-2
0,485100	-1,004406E-1
0,485150	-8,588129E-2
0,485200	-9,420087E-2
0,485250	-7,548182E-2
0,485300	-7,964161E-2
0,485350	-7,548182E-2
0,485400	-7,132203E-2
0,485450	-6,924213E-2
0,485500	-7,132203E-2
0,485550	-6,092255E-2
0,485600	-6,092255E-2
0,485650	-5,468287E-2
0,485700	-5,260298E-2
0,485750	-5,260298E-2
0,485800	-4,844319E-2
0,485850	-5,468287E-2
0,485900	-4,220350E-2
0,485950	-3,804371E-2
0,486000	-1,932466E-2
0,486050	-3,804371E-2
0,486100	-2,972413E-2
0,486150	-3,180403E-2
0,486200	-2,764424E-2
0,486250	-1,516487E-2
0,486300	-2,348445E-2
0,486350	-1,724476E-2
0,486400	-2,685501E-3
0,486450	-1,100508E-2
0,486500	-6,845291E-3
0,486550	-1,308497E-2
0,486600	-6,056063E-4
0,486650	7,713973E-3
0,486700	-8,925185E-3
0,486750	7,713973E-3
0,486800	-6,056063E-4
0,486850	1,395366E-2
0,486900	7,713973E-3
0,486950	-6,056063E-4
0,487000	5,634078E-3
0,487050	2,019334E-2
0,487100	1,811345E-2
0,487150	7,713973E-3
0,487200	2,851292E-2
0,487250	2,435313E-2
0,487300	2,227324E-2
0,487350	3,475260E-2
0,487400	1,395366E-2
0,487450	3,475260E-2
0,487500	3,475260E-2
0,487550	2,019334E-2
0,487600	3,059282E-2
0,487650	2,227324E-2
0,487700	5,971134E-2
