date/time: ,12/06/2018,05:07 p.m.
Run 1

time	(MT)
0,385300	-1,732369E-1
0,385350	-1,649173E-1
0,385400	-1,586776E-1
0,385450	-1,545178E-1
0,385500	-1,607575E-1
0,385550	-1,524379E-1
0,385600	-1,524379E-1
0,385650	-1,482781E-1
0,385700	-1,503580E-1
0,385750	-1,545178E-1
0,385800	-1,441183E-1
0,385850	-1,482781E-1
0,385900	-1,357988E-1
0,385950	-1,441183E-1
0,386000	-1,316390E-1
0,386050	-1,399586E-1
0,386100	-1,274792E-1
0,386150	-1,357988E-1
0,386200	-1,316390E-1
0,386250	-1,316390E-1
0,386300	-1,316390E-1
0,386350	-1,274792E-1
0,386400	-1,253993E-1
0,386450	-1,191596E-1
0,386500	-1,233194E-1
0,386550	-1,212395E-1
0,386600	-1,129199E-1
0,386650	-1,108400E-1
0,386700	-1,191596E-1
0,386750	-1,170797E-1
0,386800	-1,212395E-1
0,386850	-1,066802E-1
0,386900	-1,046003E-1
0,386950	-9,628077E-2
0,387000	-1,108400E-1
0,387050	-9,212098E-2
0,387100	-9,420087E-2
0,387150	-9,628077E-2
0,387200	-1,004406E-1
0,387250	-9,004108E-2
0,387300	-1,004406E-1
0,387350	-8,380140E-2
0,387400	-8,380140E-2
0,387450	-8,380140E-2
0,387500	-8,588129E-2
0,387550	-1,025204E-1
0,387600	-8,588129E-2
0,387650	-9,004108E-2
0,387700	-7,756171E-2
0,387750	-9,628077E-2
0,387800	-7,756171E-2
0,387850	-9,420087E-2
0,387900	-7,756171E-2
0,387950	-1,046003E-1
0,388000	-6,924213E-2
0,388050	-7,964161E-2
0,388100	-7,548182E-2
0,388150	-7,548182E-2
0,388200	-8,380140E-2
0,388250	-7,756171E-2
0,388300	-7,964161E-2
0,388350	-7,340192E-2
0,388400	-6,924213E-2
0,388450	-6,508234E-2
0,388500	-7,964161E-2
0,388550	-6,716224E-2
0,388600	-8,588129E-2
0,388650	-5,884266E-2
0,388700	-6,924213E-2
0,388750	-6,716224E-2
0,388800	-7,964161E-2
0,388850	-6,508234E-2
0,388900	-5,468287E-2
0,388950	-6,924213E-2
0,389000	-9,004108E-2
0,389050	-7,548182E-2
0,389100	-8,380140E-2
0,389150	-6,300245E-2
0,389200	-7,132203E-2
0,389250	-6,924213E-2
0,389300	-7,548182E-2
0,389350	-7,756171E-2
0,389400	-5,884266E-2
0,389450	-6,716224E-2
0,389500	-5,260298E-2
0,389550	-8,380140E-2
0,389600	-5,468287E-2
0,389650	-8,588129E-2
0,389700	-5,676277E-2
0,389750	-7,756171E-2
0,389800	-4,428340E-2
0,389850	-8,172150E-2
0,389900	-6,924213E-2
0,389950	-6,924213E-2
0,390000	-7,756171E-2
0,390050	-7,340192E-2
0,390100	-6,716224E-2
0,390150	-7,340192E-2
0,390200	-6,924213E-2
0,390250	-5,676277E-2
0,390300	-7,132203E-2
0,390350	-7,340192E-2
0,390400	-6,924213E-2
0,390450	-6,716224E-2
0,390500	-6,716224E-2
0,390550	-7,756171E-2
0,390600	-7,548182E-2
0,390650	-6,716224E-2
0,390700	-7,964161E-2
0,390750	-6,716224E-2
0,390800	-7,340192E-2
0,390850	-6,924213E-2
0,390900	-7,548182E-2
0,390950	-7,756171E-2
0,391000	-6,716224E-2
0,391050	-8,172150E-2
0,391100	-7,132203E-2
0,391150	-7,964161E-2
0,391200	-6,924213E-2
0,391250	-8,796119E-2
0,391300	-6,924213E-2
0,391350	-9,004108E-2
0,391400	-8,172150E-2
0,391450	-8,796119E-2
0,391500	-8,588129E-2
0,391550	-1,004406E-1
0,391600	-9,004108E-2
0,391650	-9,628077E-2
0,391700	-9,212098E-2
0,391750	-9,836066E-2
0,391800	-1,025204E-1
0,391850	-1,046003E-1
0,391900	-1,025204E-1
0,391950	-1,046003E-1
0,392000	-1,066802E-1
0,392050	-1,025204E-1
0,392100	-1,170797E-1
0,392150	-1,025204E-1
0,392200	-1,129199E-1
0,392250	-1,025204E-1
0,392300	-1,149998E-1
0,392350	-1,108400E-1
0,392400	-1,212395E-1
0,392450	-1,170797E-1
0,392500	-1,274792E-1
0,392550	-1,233194E-1
0,392600	-1,170797E-1
0,392650	-1,191596E-1
0,392700	-1,253993E-1
0,392750	-1,212395E-1
0,392800	-1,233194E-1
0,392850	-1,316390E-1
0,392900	-1,357988E-1
0,392950	-1,337189E-1
0,393000	-1,399586E-1
0,393050	-1,461982E-1
0,393100	-1,378787E-1
0,393150	-1,503580E-1
0,393200	-1,441183E-1
0,393250	-1,586776E-1
0,393300	-1,503580E-1
0,393350	-1,607575E-1
0,393400	-1,565977E-1
0,393450	-1,628374E-1
0,393500	-1,628374E-1
0,393550	-1,649173E-1
0,393600	-1,690771E-1
0,393650	-1,669972E-1
0,393700	-1,690771E-1
0,393750	-1,773967E-1
0,393800	-1,773967E-1
0,393850	-1,690771E-1
0,393900	-1,794766E-1
0,393950	-1,732369E-1
0,394000	-1,898760E-1
0,394050	-1,815565E-1
0,394100	-1,919559E-1
0,394150	-1,857162E-1
0,394200	-1,981956E-1
0,394250	-1,877961E-1
0,394300	-1,940358E-1
0,394350	-1,981956E-1
0,394400	-2,002755E-1
0,394450	-2,002755E-1
0,394500	-2,002755E-1
0,394550	-2,085951E-1
0,394600	-2,106750E-1
0,394650	-2,065152E-1
0,394700	-2,065152E-1
0,394750	-2,169147E-1
0,394800	-2,106750E-1
0,394850	-2,231543E-1
0,394900	-2,127549E-1
0,394950	-2,273141E-1
0,395000	-2,189946E-1
0,395050	-2,377136E-1
0,395100	-2,231543E-1
0,395150	-2,377136E-1
0,395200	-2,273141E-1
0,395250	-2,377136E-1
0,395300	-2,418734E-1
0,395350	-2,397935E-1
0,395400	-2,418734E-1
0,395450	-2,377136E-1
0,395500	-2,460332E-1
0,395550	-2,501930E-1
0,395600	-2,460332E-1
0,395650	-2,522729E-1
0,395700	-2,564327E-1
0,395750	-2,522729E-1
0,395800	-2,626723E-1
0,395850	-2,543528E-1
0,395900	-2,585126E-1
0,395950	-2,564327E-1
0,396000	-2,689120E-1
0,396050	-2,564327E-1
0,396100	-2,751517E-1
0,396150	-2,689120E-1
0,396200	-2,709919E-1
0,396250	-2,689120E-1
0,396300	-2,751517E-1
0,396350	-2,772316E-1
0,396400	-2,793115E-1
0,396450	-2,834713E-1
0,396500	-2,709919E-1
0,396550	-2,855512E-1
0,396600	-2,897110E-1
0,396650	-2,897110E-1
0,396700	-2,855512E-1
0,396750	-2,917909E-1
0,396800	-2,876311E-1
0,396850	-3,001105E-1
0,396900	-2,959507E-1
0,396950	-3,042702E-1
0,397000	-2,980306E-1
0,397050	-2,938708E-1
0,397100	-2,959507E-1
0,397150	-3,001105E-1
0,397200	-3,084300E-1
0,397250	-3,021903E-1
0,397300	-2,917909E-1
0,397350	-2,959507E-1
0,397400	-3,229893E-1
0,397450	-3,084300E-1
0,397500	-3,125898E-1
0,397550	-3,125898E-1
0,397600	-3,188295E-1
0,397650	-3,146697E-1
0,397700	-3,188295E-1
0,397750	-3,084300E-1
0,397800	-3,167496E-1
0,397850	-3,209094E-1
0,397900	-3,313089E-1
0,397950	-3,209094E-1
0,398000	-3,250692E-1
0,398050	-3,021903E-1
0,398100	-3,188295E-1
0,398150	-3,188295E-1
0,398200	-3,229893E-1
0,398250	-3,417083E-1
0,398300	-3,229893E-1
0,398350	-3,375486E-1
0,398400	-3,105099E-1
0,398450	-3,479480E-1
0,398500	-3,292290E-1
0,398550	-3,375486E-1
0,398600	-3,084300E-1
0,398650	-3,354687E-1
0,398700	-3,250692E-1
0,398750	-3,271491E-1
0,398800	-3,354687E-1
0,398850	-3,521078E-1
0,398900	-3,354687E-1
0,398950	-3,375486E-1
0,399000	-3,292290E-1
0,399050	-3,354687E-1
0,399100	-3,188295E-1
0,399150	-3,292290E-1
0,399200	-3,375486E-1
0,399250	-3,313089E-1
0,399300	-3,458681E-1
0,399350	-3,229893E-1
0,399400	-3,458681E-1
0,399450	-3,229893E-1
0,399500	-3,271491E-1
0,399550	-3,479480E-1
0,399600	-3,375486E-1
0,399650	-3,458681E-1
0,399700	-3,188295E-1
0,399750	-3,167496E-1
0,399800	-3,333888E-1
0,399850	-3,333888E-1
0,399900	-3,229893E-1
0,399950	-3,479480E-1
0,400000	-3,188295E-1
0,400050	-3,292290E-1
0,400100	-3,292290E-1
0,400150	-3,333888E-1
0,400200	-3,500279E-1
0,400250	-3,417083E-1
0,400300	-3,125898E-1
0,400350	-3,167496E-1
0,400400	-3,292290E-1
0,400450	-3,313089E-1
0,400500	-3,354687E-1
0,400550	-3,396285E-1
0,400600	-3,333888E-1
0,400650	-3,188295E-1
0,400700	-3,250692E-1
0,400750	-3,250692E-1
0,400800	-3,313089E-1
0,400850	-3,209094E-1
0,400900	-3,333888E-1
0,400950	-3,188295E-1
0,401000	-3,271491E-1
0,401050	-3,167496E-1
0,401100	-3,229893E-1
0,401150	-3,125898E-1
0,401200	-3,271491E-1
0,401250	-3,188295E-1
0,401300	-3,146697E-1
0,401350	-3,188295E-1
0,401400	-3,063501E-1
0,401450	-3,063501E-1
0,401500	-3,105099E-1
0,401550	-3,125898E-1
0,401600	-3,063501E-1
0,401650	-3,021903E-1
0,401700	-3,021903E-1
0,401750	-3,125898E-1
0,401800	-3,001105E-1
0,401850	-3,063501E-1
0,401900	-2,980306E-1
0,401950	-3,042702E-1
0,402000	-2,917909E-1
0,402050	-3,001105E-1
0,402100	-2,834713E-1
0,402150	-3,021903E-1
0,402200	-2,938708E-1
0,402250	-2,855512E-1
0,402300	-2,855512E-1
0,402350	-2,876311E-1
0,402400	-2,834713E-1
0,402450	-2,793115E-1
0,402500	-2,793115E-1
0,402550	-2,793115E-1
0,402600	-2,793115E-1
0,402650	-2,709919E-1
0,402700	-2,730718E-1
0,402750	-2,647522E-1
0,402800	-2,709919E-1
0,402850	-2,605925E-1
0,402900	-2,689120E-1
0,402950	-2,605925E-1
0,403000	-2,689120E-1
0,403050	-2,522729E-1
0,403100	-2,564327E-1
0,403150	-2,543528E-1
0,403200	-2,543528E-1
0,403250	-2,522729E-1
0,403300	-2,501930E-1
0,403350	-2,522729E-1
0,403400	-2,460332E-1
0,403450	-2,439533E-1
0,403500	-2,377136E-1
0,403550	-2,356337E-1
0,403600	-2,273141E-1
0,403650	-2,314739E-1
0,403700	-2,210745E-1
0,403750	-2,335538E-1
0,403800	-2,189946E-1
0,403850	-2,314739E-1
0,403900	-2,189946E-1
0,403950	-2,189946E-1
0,404000	-2,148348E-1
0,404050	-2,106750E-1
0,404100	-2,148348E-1
0,404150	-2,127549E-1
0,404200	-2,065152E-1
0,404250	-2,044353E-1
0,404300	-1,981956E-1
0,404350	-2,023554E-1
0,404400	-2,065152E-1
0,404450	-1,919559E-1
0,404500	-2,023554E-1
0,404550	-1,836363E-1
0,404600	-1,919559E-1
0,404650	-1,857162E-1
0,404700	-1,961157E-1
0,404750	-1,815565E-1
0,404800	-1,898760E-1
0,404850	-1,794766E-1
0,404900	-1,836363E-1
0,404950	-1,794766E-1
0,405000	-1,773967E-1
0,405050	-1,753168E-1
0,405100	-1,732369E-1
0,405150	-1,690771E-1
0,405200	-1,649173E-1
0,405250	-1,732369E-1
0,405300	-1,607575E-1
0,405350	-1,669972E-1
0,405400	-1,545178E-1
0,405450	-1,628374E-1
0,405500	-1,503580E-1
0,405550	-1,607575E-1
0,405600	-1,461982E-1
0,405650	-1,524379E-1
0,405700	-1,461982E-1
0,405750	-1,399586E-1
0,405800	-1,399586E-1
0,405850	-1,441183E-1
0,405900	-1,399586E-1
0,405950	-1,378787E-1
0,406000	-1,441183E-1
0,406050	-1,295591E-1
0,406100	-1,399586E-1
0,406150	-1,295591E-1
0,406200	-1,399586E-1
0,406250	-1,274792E-1
0,406300	-1,337189E-1
0,406350	-1,212395E-1
0,406400	-1,170797E-1
0,406450	-1,212395E-1
0,406500	-1,191596E-1
0,406550	-1,149998E-1
0,406600	-1,191596E-1
0,406650	-1,129199E-1
0,406700	-1,129199E-1
0,406750	-1,233194E-1
0,406800	-1,046003E-1
0,406850	-1,129199E-1
0,406900	-1,108400E-1
0,406950	-1,108400E-1
0,407000	-9,420087E-2
0,407050	-1,046003E-1
0,407100	-1,025204E-1
0,407150	-1,004406E-1
0,407200	-9,628077E-2
0,407250	-9,212098E-2
0,407300	-9,004108E-2
0,407350	-8,796119E-2
0,407400	-1,025204E-1
0,407450	-8,380140E-2
0,407500	-9,004108E-2
0,407550	-8,588129E-2
0,407600	-9,212098E-2
0,407650	-8,380140E-2
0,407700	-9,212098E-2
0,407750	-9,420087E-2
0,407800	-8,172150E-2
0,407850	-7,340192E-2
0,407900	-7,756171E-2
0,407950	-7,964161E-2
0,408000	-9,212098E-2
0,408050	-7,964161E-2
0,408100	-7,548182E-2
0,408150	-7,132203E-2
0,408200	-7,964161E-2
0,408250	-8,172150E-2
0,408300	-6,924213E-2
0,408350	-7,548182E-2
0,408400	-8,588129E-2
0,408450	-7,340192E-2
0,408500	-6,092255E-2
0,408550	-7,340192E-2
0,408600	-7,964161E-2
0,408650	-7,132203E-2
0,408700	-7,340192E-2
0,408750	-5,676277E-2
0,408800	-8,380140E-2
0,408850	-7,132203E-2
0,408900	-6,924213E-2
0,408950	-7,132203E-2
0,409000	-6,300245E-2
0,409050	-6,716224E-2
0,409100	-6,508234E-2
0,409150	-7,756171E-2
0,409200	-5,884266E-2
0,409250	-6,716224E-2
0,409300	-7,756171E-2
0,409350	-7,964161E-2
0,409400	-6,508234E-2
0,409450	-6,716224E-2
0,409500	-7,548182E-2
0,409550	-7,548182E-2
0,409600	-5,468287E-2
0,409650	-7,132203E-2
0,409700	-6,716224E-2
0,409750	-7,756171E-2
0,409800	-7,964161E-2
0,409850	-9,420087E-2
0,409900	-7,340192E-2
0,409950	-6,716224E-2
0,410000	-7,132203E-2
0,410050	-6,716224E-2
0,410100	-7,340192E-2
0,410150	-6,924213E-2
0,410200	-6,508234E-2
0,410250	-5,884266E-2
0,410300	-7,964161E-2
0,410350	-6,716224E-2
0,410400	-6,716224E-2
0,410450	-5,884266E-2
0,410500	-7,340192E-2
0,410550	-6,508234E-2
0,410600	-7,548182E-2
0,410650	-8,588129E-2
0,410700	-5,676277E-2
0,410750	-7,340192E-2
0,410800	-6,300245E-2
0,410850	-7,548182E-2
0,410900	-7,756171E-2
0,410950	-7,756171E-2
0,411000	-7,132203E-2
0,411050	-7,340192E-2
0,411100	-6,924213E-2
0,411150	-7,340192E-2
0,411200	-7,340192E-2
0,411250	-8,796119E-2
0,411300	-8,380140E-2
0,411350	-7,548182E-2
0,411400	-9,004108E-2
0,411450	-8,588129E-2
0,411500	-9,628077E-2
0,411550	-8,588129E-2
0,411600	-9,628077E-2
0,411650	-9,420087E-2
0,411700	-1,004406E-1
0,411750	-1,025204E-1
0,411800	-1,025204E-1
0,411850	-1,025204E-1
0,411900	-1,025204E-1
0,411950	-1,066802E-1
0,412000	-1,087601E-1
0,412050	-1,129199E-1
0,412100	-1,004406E-1
0,412150	-1,170797E-1
0,412200	-1,087601E-1
0,412250	-1,191596E-1
0,412300	-1,108400E-1
0,412350	-1,233194E-1
0,412400	-1,170797E-1
0,412450	-1,149998E-1
0,412500	-1,191596E-1
0,412550	-1,170797E-1
0,412600	-1,212395E-1
0,412650	-1,233194E-1
0,412700	-1,316390E-1
0,412750	-1,233194E-1
0,412800	-1,357988E-1
0,412850	-1,274792E-1
0,412900	-1,399586E-1
0,412950	-1,357988E-1
0,413000	-1,461982E-1
0,413050	-1,399586E-1
0,413100	-1,524379E-1
0,413150	-1,503580E-1
0,413200	-1,482781E-1
0,413250	-1,524379E-1
0,413300	-1,545178E-1
0,413350	-1,586776E-1
0,413400	-1,628374E-1
0,413450	-1,607575E-1
0,413500	-1,607575E-1
0,413550	-1,669972E-1
0,413600	-1,586776E-1
0,413650	-1,732369E-1
0,413700	-1,690771E-1
0,413750	-1,794766E-1
0,413800	-1,732369E-1
0,413850	-1,877961E-1
0,413900	-1,773967E-1
0,413950	-1,898760E-1
0,414000	-1,794766E-1
0,414050	-1,815565E-1
0,414100	-1,877961E-1
0,414150	-1,919559E-1
0,414200	-1,898760E-1
0,414250	-1,919559E-1
0,414300	-1,981956E-1
0,414350	-1,940358E-1
0,414400	-2,023554E-1
0,414450	-1,961157E-1
0,414500	-2,085951E-1
0,414550	-2,023554E-1
0,414600	-2,148348E-1
0,414650	-2,085951E-1
0,414700	-2,106750E-1
0,414750	-2,169147E-1
0,414800	-2,189946E-1
0,414850	-2,169147E-1
0,414900	-2,189946E-1
0,414950	-2,231543E-1
0,415000	-2,252342E-1
0,415050	-2,293940E-1
0,415100	-2,273141E-1
0,415150	-2,356337E-1
0,415200	-2,273141E-1
0,415250	-2,377136E-1
0,415300	-2,293940E-1
0,415350	-2,418734E-1
0,415400	-2,377136E-1
0,415450	-2,397935E-1
0,415500	-2,418734E-1
0,415550	-2,481131E-1
0,415600	-2,522729E-1
0,415650	-2,522729E-1
0,415700	-2,543528E-1
0,415750	-2,522729E-1
0,415800	-2,605925E-1
0,415850	-2,543528E-1
0,415900	-2,730718E-1
0,415950	-2,522729E-1
0,416000	-2,689120E-1
0,416050	-2,605925E-1
0,416100	-2,689120E-1
0,416150	-2,689120E-1
0,416200	-2,709919E-1
0,416250	-2,813914E-1
0,416300	-2,751517E-1
0,416350	-2,751517E-1
0,416400	-2,793115E-1
0,416450	-2,834713E-1
0,416500	-2,772316E-1
0,416550	-2,834713E-1
0,416600	-2,793115E-1
0,416650	-2,897110E-1
0,416700	-2,855512E-1
0,416750	-2,938708E-1
0,416800	-2,855512E-1
0,416850	-2,876311E-1
0,416900	-2,938708E-1
0,416950	-3,063501E-1
0,417000	-2,959507E-1
0,417050	-2,938708E-1
0,417100	-2,959507E-1
0,417150	-2,959507E-1
0,417200	-3,167496E-1
0,417250	-2,980306E-1
0,417300	-3,105099E-1
0,417350	-3,001105E-1
0,417400	-3,209094E-1
0,417450	-3,125898E-1
0,417500	-3,167496E-1
0,417550	-3,125898E-1
0,417600	-3,209094E-1
0,417650	-3,250692E-1
0,417700	-3,209094E-1
0,417750	-3,167496E-1
0,417800	-3,209094E-1
0,417850	-3,354687E-1
0,417900	-3,188295E-1
0,417950	-3,250692E-1
0,418000	-3,271491E-1
0,418050	-3,313089E-1
0,418100	-3,146697E-1
0,418150	-3,333888E-1
0,418200	-3,250692E-1
0,418250	-3,271491E-1
0,418300	-3,271491E-1
0,418350	-3,167496E-1
0,418400	-3,105099E-1
0,418450	-3,209094E-1
0,418500	-3,313089E-1
0,418550	-3,271491E-1
0,418600	-3,354687E-1
0,418650	-3,209094E-1
0,418700	-3,500279E-1
0,418750	-3,229893E-1
0,418800	-3,396285E-1
0,418850	-3,188295E-1
0,418900	-3,313089E-1
0,418950	-3,417083E-1
0,419000	-3,313089E-1
0,419050	-3,271491E-1
0,419100	-3,271491E-1
0,419150	-3,333888E-1
0,419200	-3,354687E-1
0,419250	-3,313089E-1
0,419300	-3,271491E-1
0,419350	-3,458681E-1
0,419400	-3,313089E-1
0,419450	-3,271491E-1
0,419500	-3,333888E-1
0,419550	-3,458681E-1
0,419600	-3,250692E-1
0,419650	-3,479480E-1
0,419700	-3,125898E-1
0,419750	-3,313089E-1
0,419800	-3,333888E-1
0,419850	-3,354687E-1
0,419900	-3,375486E-1
0,419950	-3,271491E-1
0,420000	-3,396285E-1
0,420050	-3,313089E-1
0,420100	-3,479480E-1
0,420150	-3,188295E-1
0,420200	-3,437882E-1
0,420250	-3,042702E-1
0,420300	-3,396285E-1
0,420350	-3,437882E-1
0,420400	-3,313089E-1
0,420450	-3,417083E-1
0,420500	-3,229893E-1
0,420550	-3,396285E-1
0,420600	-3,396285E-1
0,420650	-3,354687E-1
0,420700	-3,375486E-1
0,420750	-3,375486E-1
0,420800	-3,375486E-1
0,420850	-3,354687E-1
0,420900	-3,209094E-1
0,420950	-3,229893E-1
0,421000	-3,188295E-1
0,421050	-3,354687E-1
0,421100	-3,167496E-1
0,421150	-3,229893E-1
0,421200	-3,167496E-1
0,421250	-3,105099E-1
0,421300	-3,105099E-1
0,421350	-3,105099E-1
0,421400	-3,146697E-1
0,421450	-3,084300E-1
0,421500	-3,167496E-1
0,421550	-3,042702E-1
0,421600	-3,167496E-1
0,421650	-3,063501E-1
0,421700	-3,125898E-1
0,421750	-3,001105E-1
0,421800	-3,063501E-1
0,421850	-3,021903E-1
0,421900	-3,042702E-1
0,421950	-3,021903E-1
0,422000	-2,980306E-1
0,422050	-2,959507E-1
0,422100	-2,876311E-1
0,422150	-2,938708E-1
0,422200	-2,855512E-1
0,422250	-3,021903E-1
0,422300	-2,855512E-1
0,422350	-2,938708E-1
0,422400	-2,855512E-1
0,422450	-2,813914E-1
0,422500	-2,793115E-1
0,422550	-2,813914E-1
0,422600	-2,709919E-1
0,422650	-2,730718E-1
0,422700	-2,772316E-1
0,422750	-2,626723E-1
0,422800	-2,709919E-1
0,422850	-2,647522E-1
0,422900	-2,689120E-1
0,422950	-2,605925E-1
0,423000	-2,668321E-1
0,423050	-2,605925E-1
0,423100	-2,564327E-1
0,423150	-2,585126E-1
0,423200	-2,605925E-1
0,423250	-2,522729E-1
0,423300	-2,481131E-1
0,423350	-2,397935E-1
0,423400	-2,335538E-1
0,423450	-2,439533E-1
0,423500	-2,335538E-1
0,423550	-2,439533E-1
0,423600	-2,293940E-1
0,423650	-2,397935E-1
0,423700	-2,273141E-1
0,423750	-2,273141E-1
0,423800	-2,273141E-1
0,423850	-2,231543E-1
0,423900	-2,210745E-1
0,423950	-2,210745E-1
0,424000	-2,169147E-1
0,424050	-2,065152E-1
0,424100	-2,148348E-1
0,424150	-2,023554E-1
0,424200	-2,148348E-1
0,424250	-2,023554E-1
0,424300	-2,106750E-1
0,424350	-2,002755E-1
0,424400	-2,023554E-1
0,424450	-1,961157E-1
0,424500	-1,898760E-1
0,424550	-1,940358E-1
0,424600	-1,940358E-1
0,424650	-1,940358E-1
0,424700	-1,857162E-1
0,424750	-1,961157E-1
0,424800	-1,836363E-1
0,424850	-1,877961E-1
0,424900	-1,773967E-1
0,424950	-1,794766E-1
0,425000	-1,711570E-1
0,425050	-1,794766E-1
0,425100	-1,711570E-1
0,425150	-1,690771E-1
0,425200	-1,711570E-1
0,425250	-1,690771E-1
0,425300	-1,669972E-1
0,425350	-1,649173E-1
0,425400	-1,669972E-1
0,425450	-1,503580E-1
0,425500	-1,607575E-1
0,425550	-1,482781E-1
0,425600	-1,628374E-1
0,425650	-1,545178E-1
0,425700	-1,482781E-1
0,425750	-1,441183E-1
0,425800	-1,482781E-1
0,425850	-1,441183E-1
0,425900	-1,441183E-1
0,425950	-1,399586E-1
0,426000	-1,316390E-1
0,426050	-1,357988E-1
0,426100	-1,295591E-1
0,426150	-1,337189E-1
0,426200	-1,274792E-1
0,426250	-1,357988E-1
0,426300	-1,191596E-1
0,426350	-1,233194E-1
0,426400	-1,253993E-1
0,426450	-1,212395E-1
0,426500	-1,149998E-1
0,426550	-1,212395E-1
0,426600	-1,087601E-1
0,426650	-1,025204E-1
0,426700	-1,149998E-1
0,426750	-1,149998E-1
0,426800	-1,191596E-1
0,426850	-9,836066E-2
0,426900	-1,025204E-1
0,426950	-1,004406E-1
0,427000	-1,129199E-1
0,427050	-1,004406E-1
0,427100	-1,004406E-1
0,427150	-1,025204E-1
0,427200	-9,420087E-2
0,427250	-9,628077E-2
0,427300	-8,588129E-2
0,427350	-9,004108E-2
0,427400	-8,796119E-2
0,427450	-9,212098E-2
0,427500	-9,836066E-2
0,427550	-9,628077E-2
0,427600	-9,004108E-2
0,427650	-8,588129E-2
0,427700	-6,300245E-2
0,427750	-7,756171E-2
0,427800	-8,588129E-2
0,427850	-8,588129E-2
0,427900	-9,212098E-2
0,427950	-7,340192E-2
0,428000	-7,340192E-2
0,428050	-8,172150E-2
0,428100	-8,172150E-2
0,428150	-7,132203E-2
0,428200	-8,172150E-2
0,428250	-6,092255E-2
0,428300	-8,172150E-2
0,428350	-7,964161E-2
0,428400	-7,756171E-2
0,428450	-8,588129E-2
0,428500	-6,092255E-2
0,428550	-7,964161E-2
0,428600	-7,340192E-2
0,428650	-8,172150E-2
0,428700	-6,924213E-2
0,428750	-6,092255E-2
0,428800	-6,924213E-2
0,428850	-8,588129E-2
0,428900	-6,924213E-2
0,428950	-7,964161E-2
0,429000	-6,924213E-2
0,429050	-7,340192E-2
0,429100	-7,756171E-2
0,429150	-5,260298E-2
0,429200	-1,004406E-1
0,429250	-6,092255E-2
0,429300	-7,756171E-2
0,429350	-6,716224E-2
0,429400	-6,924213E-2
0,429450	-6,924213E-2
0,429500	-6,300245E-2
0,429550	-7,132203E-2
0,429600	-6,508234E-2
0,429650	-6,092255E-2
0,429700	-5,884266E-2
0,429750	-7,548182E-2
0,429800	-5,260298E-2
0,429850	-6,924213E-2
0,429900	-6,300245E-2
0,429950	-8,380140E-2
0,430000	-6,924213E-2
0,430050	-5,884266E-2
0,430100	-6,924213E-2
0,430150	-7,548182E-2
0,430200	-6,924213E-2
0,430250	-6,924213E-2
0,430300	-7,756171E-2
0,430350	-6,924213E-2
0,430400	-5,884266E-2
0,430450	-7,756171E-2
0,430500	-8,380140E-2
0,430550	-6,716224E-2
0,430600	-7,548182E-2
0,430650	-6,716224E-2
0,430700	-8,588129E-2
0,430750	-7,548182E-2
0,430800	-6,300245E-2
0,430850	-7,548182E-2
0,430900	-7,548182E-2
0,430950	-8,172150E-2
0,431000	-7,756171E-2
0,431050	-9,004108E-2
0,431100	-7,964161E-2
0,431150	-9,420087E-2
0,431200	-7,548182E-2
0,431250	-9,004108E-2
0,431300	-8,380140E-2
0,431350	-8,588129E-2
0,431400	-8,796119E-2
0,431450	-8,588129E-2
0,431500	-9,420087E-2
0,431550	-9,420087E-2
0,431600	-8,796119E-2
0,431650	-9,836066E-2
0,431700	-9,836066E-2
0,431750	-9,628077E-2
0,431800	-1,046003E-1
0,431850	-9,628077E-2
0,431900	-1,129199E-1
0,431950	-1,025204E-1
0,432000	-1,108400E-1
0,432050	-1,087601E-1
0,432100	-1,129199E-1
0,432150	-1,108400E-1
0,432200	-1,108400E-1
0,432250	-1,149998E-1
0,432300	-1,170797E-1
0,432350	-1,212395E-1
0,432400	-1,191596E-1
0,432450	-1,212395E-1
0,432500	-1,170797E-1
0,432550	-1,274792E-1
0,432600	-1,191596E-1
0,432650	-1,295591E-1
0,432700	-1,233194E-1
0,432750	-1,316390E-1
0,432800	-1,316390E-1
0,432850	-1,295591E-1
0,432900	-1,337189E-1
0,432950	-1,357988E-1
0,433000	-1,378787E-1
0,433050	-1,378787E-1
0,433100	-1,441183E-1
0,433150	-1,524379E-1
0,433200	-1,607575E-1
0,433250	-1,503580E-1
0,433300	-1,669972E-1
0,433350	-1,524379E-1
0,433400	-1,628374E-1
0,433450	-1,628374E-1
0,433500	-1,649173E-1
0,433550	-1,669972E-1
0,433600	-1,690771E-1
0,433650	-1,732369E-1
0,433700	-1,732369E-1
0,433750	-1,711570E-1
0,433800	-1,732369E-1
0,433850	-1,794766E-1
0,433900	-1,773967E-1
0,433950	-1,898760E-1
0,434000	-1,794766E-1
0,434050	-1,940358E-1
0,434100	-1,815565E-1
0,434150	-1,877961E-1
0,434200	-1,898760E-1
0,434250	-2,002755E-1
0,434300	-1,961157E-1
0,434350	-2,002755E-1
0,434400	-2,002755E-1
0,434450	-1,981956E-1
0,434500	-2,189946E-1
0,434550	-2,023554E-1
0,434600	-2,127549E-1
0,434650	-2,065152E-1
0,434700	-2,148348E-1
0,434750	-2,169147E-1
0,434800	-2,231543E-1
0,434850	-2,210745E-1
0,434900	-2,273141E-1
0,434950	-2,231543E-1
0,435000	-2,210745E-1
0,435050	-2,273141E-1
0,435100	-2,335538E-1
