date/time: ,12/06/2018,05:05 p.m.
Run 1

time	(MT)
0,396600	9,793868E-3
0,396650	2,643303E-2
0,396700	2,227324E-2
0,396750	2,643303E-2
0,396800	2,435313E-2
0,396850	2,019334E-2
0,396900	2,227324E-2
0,396950	3,554183E-3
0,397000	3,059282E-2
0,397050	1,811345E-2
0,397100	2,435313E-2
0,397150	3,554183E-3
0,397200	2,227324E-2
0,397250	1,395366E-2
0,397300	9,793868E-3
0,397350	5,634078E-3
0,397400	5,634078E-3
0,397450	9,793868E-3
0,397500	9,793868E-3
0,397550	7,713973E-3
0,397600	-4,765396E-3
0,397650	5,634078E-3
0,397700	-1,724476E-2
0,397750	-2,685501E-3
0,397800	-1,516487E-2
0,397850	-1,100508E-2
0,397900	-2,348445E-2
0,397950	-2,685501E-3
0,398000	-1,308497E-2
0,398050	-1,724476E-2
0,398100	-2,140455E-2
0,398150	-2,348445E-2
0,398200	-2,348445E-2
0,398250	-2,140455E-2
0,398300	-2,764424E-2
0,398350	-4,428340E-2
0,398400	-3,388392E-2
0,398450	-4,012361E-2
0,398500	-4,428340E-2
0,398550	-5,052308E-2
0,398600	-4,428340E-2
0,398650	-6,092255E-2
0,398700	-4,636329E-2
0,398750	-6,092255E-2
0,398800	-5,260298E-2
0,398850	-6,092255E-2
0,398900	-6,924213E-2
0,398950	-6,508234E-2
0,399000	-7,132203E-2
0,399050	-7,132203E-2
0,399100	-7,964161E-2
0,399150	-7,548182E-2
0,399200	-8,380140E-2
0,399250	-8,588129E-2
0,399300	-9,420087E-2
0,399350	-9,004108E-2
0,399400	-9,836066E-2
0,399450	-9,420087E-2
0,399500	-1,046003E-1
0,399550	-1,004406E-1
0,399600	-1,108400E-1
0,399650	-1,066802E-1
0,399700	-1,212395E-1
0,399750	-1,191596E-1
0,399800	-1,191596E-1
0,399850	-1,295591E-1
0,399900	-1,233194E-1
0,399950	-1,316390E-1
0,400000	-1,378787E-1
0,400050	-1,399586E-1
0,400100	-1,461982E-1
0,400150	-1,524379E-1
0,400200	-1,503580E-1
0,400250	-1,607575E-1
0,400300	-1,524379E-1
0,400350	-1,669972E-1
0,400400	-1,649173E-1
0,400450	-1,753168E-1
0,400500	-1,690771E-1
0,400550	-1,836363E-1
0,400600	-1,753168E-1
0,400650	-1,794766E-1
0,400700	-1,857162E-1
0,400750	-1,877961E-1
0,400800	-1,940358E-1
0,400850	-2,002755E-1
0,400900	-2,002755E-1
0,400950	-1,981956E-1
0,401000	-2,044353E-1
0,401050	-2,106750E-1
0,401100	-2,231543E-1
0,401150	-2,127549E-1
0,401200	-2,252342E-1
0,401250	-2,231543E-1
0,401300	-2,335538E-1
0,401350	-2,273141E-1
0,401400	-2,377136E-1
0,401450	-2,314739E-1
0,401500	-2,397935E-1
0,401550	-2,439533E-1
0,401600	-2,501930E-1
0,401650	-2,543528E-1
0,401700	-2,522729E-1
0,401750	-2,585126E-1
0,401800	-2,605925E-1
0,401850	-2,626723E-1
0,401900	-2,689120E-1
0,401950	-2,730718E-1
0,402000	-2,668321E-1
0,402050	-2,855512E-1
0,402100	-2,709919E-1
0,402150	-2,855512E-1
0,402200	-2,834713E-1
0,402250	-2,938708E-1
0,402300	-2,959507E-1
0,402350	-3,001105E-1
0,402400	-2,980306E-1
0,402450	-3,021903E-1
0,402500	-3,001105E-1
0,402550	-3,146697E-1
0,402600	-3,105099E-1
0,402650	-3,125898E-1
0,402700	-3,209094E-1
0,402750	-3,188295E-1
0,402800	-3,250692E-1
0,402850	-3,229893E-1
0,402900	-3,333888E-1
0,402950	-3,292290E-1
0,403000	-3,396285E-1
0,403050	-3,313089E-1
0,403100	-3,417083E-1
0,403150	-3,479480E-1
0,403200	-3,479480E-1
0,403250	-3,500279E-1
0,403300	-3,521078E-1
0,403350	-3,458681E-1
0,403400	-3,521078E-1
0,403450	-3,645872E-1
0,403500	-3,521078E-1
0,403550	-3,770666E-1
0,403600	-3,604274E-1
0,403650	-3,729068E-1
0,403700	-3,645872E-1
0,403750	-3,729068E-1
0,403800	-3,812263E-1
0,403850	-3,916258E-1
0,403900	-3,791465E-1
0,403950	-3,874660E-1
0,404000	-3,874660E-1
0,404050	-3,583475E-1
0,404100	-3,770666E-1
0,404150	-3,895459E-1
0,404200	-3,874660E-1
0,404250	-3,874660E-1
0,404300	-4,103449E-1
0,404350	-3,853861E-1
0,404400	-4,041052E-1
0,404450	-3,957856E-1
0,404500	-4,207443E-1
0,404550	-3,978655E-1
0,404600	-4,124248E-1
0,404650	-3,999454E-1
0,404700	-4,186645E-1
0,404750	-4,041052E-1
0,404800	-4,165846E-1
0,404850	-4,207443E-1
0,404900	-4,061851E-1
0,404950	-4,145047E-1
0,405000	-4,041052E-1
0,405050	-4,186645E-1
0,405100	-4,269840E-1
0,405150	-4,249041E-1
0,405200	-4,269840E-1
0,405250	-4,082650E-1
0,405300	-4,082650E-1
0,405350	-4,394634E-1
0,405400	-4,061851E-1
0,405450	-4,165846E-1
0,405500	-4,124248E-1
0,405550	-3,978655E-1
0,405600	-4,269840E-1
0,405650	-4,124248E-1
0,405700	-4,228242E-1
0,405750	-4,145047E-1
0,405800	-4,186645E-1
0,405850	-4,207443E-1
0,405900	-4,269840E-1
0,405950	-4,020253E-1
0,406000	-4,290639E-1
0,406050	-4,207443E-1
0,406100	-4,311438E-1
0,406150	-3,999454E-1
0,406200	-4,290639E-1
0,406250	-4,020253E-1
0,406300	-4,165846E-1
0,406350	-4,207443E-1
0,406400	-4,061851E-1
0,406450	-4,165846E-1
0,406500	-4,186645E-1
0,406550	-4,249041E-1
0,406600	-4,353036E-1
0,406650	-4,145047E-1
0,406700	-4,124248E-1
0,406750	-4,103449E-1
0,406800	-4,353036E-1
0,406850	-4,415433E-1
0,406900	-4,269840E-1
0,406950	-4,228242E-1
0,407000	-4,082650E-1
0,407050	-4,249041E-1
0,407100	-4,165846E-1
0,407150	-4,165846E-1
0,407200	-4,124248E-1
0,407250	-4,186645E-1
0,407300	-4,165846E-1
0,407350	-4,165846E-1
0,407400	-4,103449E-1
0,407450	-4,103449E-1
0,407500	-4,061851E-1
0,407550	-4,124248E-1
0,407600	-4,020253E-1
0,407650	-3,978655E-1
0,407700	-4,020253E-1
0,407750	-3,937057E-1
0,407800	-4,020253E-1
0,407850	-3,916258E-1
0,407900	-3,978655E-1
0,407950	-3,833062E-1
0,408000	-3,812263E-1
0,408050	-3,791465E-1
0,408100	-3,812263E-1
0,408150	-3,770666E-1
0,408200	-3,770666E-1
0,408250	-3,708269E-1
0,408300	-3,666671E-1
0,408350	-3,666671E-1
0,408400	-3,604274E-1
0,408450	-3,645872E-1
0,408500	-3,541877E-1
0,408550	-3,625073E-1
0,408600	-3,500279E-1
0,408650	-3,562676E-1
0,408700	-3,500279E-1
0,408750	-3,604274E-1
0,408800	-3,375486E-1
0,408850	-3,417083E-1
0,408900	-3,396285E-1
0,408950	-3,375486E-1
0,409000	-3,354687E-1
0,409050	-3,313089E-1
0,409100	-3,271491E-1
0,409150	-3,250692E-1
0,409200	-3,167496E-1
0,409250	-3,105099E-1
0,409300	-3,146697E-1
0,409350	-3,063501E-1
0,409400	-3,125898E-1
0,409450	-3,001105E-1
0,409500	-3,021903E-1
0,409550	-2,938708E-1
0,409600	-2,980306E-1
0,409650	-2,897110E-1
0,409700	-2,855512E-1
0,409750	-2,793115E-1
0,409800	-2,772316E-1
0,409850	-2,730718E-1
0,409900	-2,730718E-1
0,409950	-2,689120E-1
0,410000	-2,626723E-1
0,410050	-2,585126E-1
0,410100	-2,522729E-1
0,410150	-2,626723E-1
0,410200	-2,501930E-1
0,410250	-2,585126E-1
0,410300	-2,397935E-1
0,410350	-2,439533E-1
0,410400	-2,335538E-1
0,410450	-2,356337E-1
0,410500	-2,273141E-1
0,410550	-2,252342E-1
0,410600	-2,210745E-1
0,410650	-2,189946E-1
0,410700	-2,169147E-1
0,410750	-2,127549E-1
0,410800	-2,065152E-1
0,410850	-2,023554E-1
0,410900	-1,981956E-1
0,410950	-1,940358E-1
0,411000	-1,940358E-1
0,411050	-1,898760E-1
0,411100	-1,877961E-1
0,411150	-1,690771E-1
0,411200	-1,857162E-1
0,411250	-1,649173E-1
0,411300	-1,794766E-1
0,411350	-1,628374E-1
0,411400	-1,711570E-1
0,411450	-1,565977E-1
0,411500	-1,565977E-1
0,411550	-1,586776E-1
0,411600	-1,586776E-1
0,411650	-1,503580E-1
0,411700	-1,461982E-1
0,411750	-1,441183E-1
0,411800	-1,441183E-1
0,411850	-1,461982E-1
0,411900	-1,337189E-1
0,411950	-1,399586E-1
0,412000	-1,274792E-1
0,412050	-1,295591E-1
0,412100	-1,191596E-1
0,412150	-1,274792E-1
0,412200	-1,066802E-1
0,412250	-1,191596E-1
0,412300	-1,066802E-1
0,412350	-1,129199E-1
0,412400	-1,004406E-1
0,412450	-1,004406E-1
0,412500	-9,836066E-2
0,412550	-9,836066E-2
0,412600	-9,004108E-2
0,412650	-9,004108E-2
0,412700	-9,004108E-2
0,412750	-8,588129E-2
0,412800	-8,588129E-2
0,412850	-7,340192E-2
0,412900	-7,756171E-2
0,412950	-6,508234E-2
0,413000	-6,508234E-2
0,413050	-6,092255E-2
0,413100	-6,924213E-2
0,413150	-5,884266E-2
0,413200	-5,676277E-2
0,413250	-6,716224E-2
0,413300	-5,260298E-2
0,413350	-4,844319E-2
0,413400	-5,468287E-2
0,413450	-4,428340E-2
0,413500	-4,012361E-2
0,413550	-4,636329E-2
0,413600	-2,972413E-2
0,413650	-3,596382E-2
0,413700	-2,140455E-2
0,413750	-2,764424E-2
0,413800	-2,764424E-2
0,413850	-2,764424E-2
0,413900	-1,308497E-2
0,413950	-3,804371E-2
0,414000	-1,724476E-2
0,414050	-2,556434E-2
0,414100	-1,308497E-2
0,414150	-8,925185E-3
0,414200	-1,100508E-2
0,414250	-1,308497E-2
0,414300	-1,516487E-2
0,414350	-1,100508E-2
0,414400	-8,925185E-3
0,414450	3,554183E-3
0,414500	-6,056063E-4
0,414550	1,603355E-2
0,414600	5,634078E-3
0,414650	-1,100508E-2
0,414700	-6,845291E-3
0,414750	3,554183E-3
0,414800	-6,056063E-4
0,414850	1,395366E-2
0,414900	5,634078E-3
0,414950	1,395366E-2
0,415000	5,634078E-3
0,415050	1,474288E-3
0,415100	5,634078E-3
0,415150	9,793868E-3
0,415200	5,634078E-3
0,415250	2,019334E-2
0,415300	2,227324E-2
0,415350	1,187376E-2
0,415400	2,227324E-2
0,415450	7,713973E-3
0,415500	1,603355E-2
0,415550	2,019334E-2
0,415600	1,603355E-2
0,415650	1,187376E-2
0,415700	1,395366E-2
0,415750	1,811345E-2
0,415800	2,227324E-2
0,415850	1,603355E-2
0,415900	2,851292E-2
0,415950	2,019334E-2
0,416000	1,395366E-2
0,416050	2,019334E-2
0,416100	-1,932466E-2
0,416150	1,603355E-2
0,416200	2,019334E-2
0,416250	2,643303E-2
0,416300	1,187376E-2
0,416350	9,793868E-3
0,416400	1,395366E-2
0,416450	2,643303E-2
0,416500	1,395366E-2
0,416550	7,713973E-3
0,416600	3,554183E-3
0,416650	1,395366E-2
0,416700	9,793868E-3
0,416750	2,019334E-2
0,416800	2,435313E-2
0,416850	1,603355E-2
0,416900	1,474288E-3
0,416950	1,395366E-2
0,417000	1,811345E-2
0,417050	2,019334E-2
0,417100	1,603355E-2
0,417150	9,793868E-3
0,417200	2,435313E-2
0,417250	7,713973E-3
0,417300	2,019334E-2
0,417350	-4,765396E-3
0,417400	5,634078E-3
0,417450	-4,765396E-3
0,417500	5,634078E-3
0,417550	-6,845291E-3
0,417600	5,634078E-3
0,417650	-2,685501E-3
0,417700	-4,765396E-3
0,417750	-1,724476E-2
0,417800	-2,685501E-3
0,417850	-1,100508E-2
0,417900	-1,724476E-2
0,417950	-2,140455E-2
0,418000	-2,764424E-2
0,418050	-1,308497E-2
0,418100	-2,348445E-2
0,418150	-2,764424E-2
0,418200	-2,972413E-2
0,418250	-2,764424E-2
0,418300	-3,388392E-2
0,418350	-2,972413E-2
0,418400	-4,636329E-2
0,418450	-3,804371E-2
0,418500	-3,804371E-2
0,418550	-3,804371E-2
0,418600	-5,260298E-2
0,418650	-4,844319E-2
0,418700	-5,468287E-2
0,418750	-5,676277E-2
0,418800	-5,884266E-2
0,418850	-6,924213E-2
0,418900	-5,676277E-2
0,418950	-6,924213E-2
0,419000	-6,716224E-2
0,419050	-7,964161E-2
0,419100	-6,924213E-2
0,419150	-8,796119E-2
0,419200	-7,964161E-2
0,419250	-9,004108E-2
0,419300	-9,004108E-2
0,419350	-9,212098E-2
0,419400	-9,420087E-2
0,419450	-1,025204E-1
0,419500	-1,004406E-1
0,419550	-1,025204E-1
0,419600	-1,108400E-1
0,419650	-1,129199E-1
0,419700	-1,108400E-1
0,419750	-1,170797E-1
0,419800	-1,233194E-1
0,419850	-1,191596E-1
0,419900	-1,316390E-1
0,419950	-1,274792E-1
0,420000	-1,441183E-1
0,420050	-1,420385E-1
0,420100	-1,461982E-1
0,420150	-1,441183E-1
0,420200	-1,524379E-1
0,420250	-1,524379E-1
0,420300	-1,565977E-1
0,420350	-1,628374E-1
0,420400	-1,669972E-1
0,420450	-1,753168E-1
0,420500	-1,773967E-1
0,420550	-1,773967E-1
0,420600	-1,815565E-1
0,420650	-1,898760E-1
0,420700	-1,815565E-1
0,420750	-2,002755E-1
0,420800	-1,940358E-1
0,420850	-2,044353E-1
0,420900	-1,981956E-1
0,420950	-2,065152E-1
0,421000	-2,065152E-1
0,421050	-2,189946E-1
0,421100	-2,148348E-1
0,421150	-2,169147E-1
0,421200	-2,273141E-1
0,421250	-2,293940E-1
0,421300	-2,273141E-1
0,421350	-2,293940E-1
0,421400	-2,335538E-1
0,421450	-2,356337E-1
0,421500	-2,377136E-1
0,421550	-2,418734E-1
0,421600	-2,522729E-1
0,421650	-2,439533E-1
0,421700	-2,543528E-1
0,421750	-2,522729E-1
0,421800	-2,626723E-1
0,421850	-2,605925E-1
0,421900	-2,709919E-1
0,421950	-2,689120E-1
0,422000	-2,772316E-1
0,422050	-2,772316E-1
0,422100	-2,834713E-1
0,422150	-2,855512E-1
0,422200	-2,855512E-1
0,422250	-2,876311E-1
0,422300	-2,897110E-1
0,422350	-2,917909E-1
0,422400	-3,001105E-1
0,422450	-3,042702E-1
0,422500	-2,938708E-1
0,422550	-3,125898E-1
0,422600	-3,063501E-1
0,422650	-3,167496E-1
0,422700	-3,146697E-1
0,422750	-3,188295E-1
0,422800	-3,146697E-1
0,422850	-3,271491E-1
0,422900	-3,209094E-1
0,422950	-3,354687E-1
0,423000	-3,333888E-1
0,423050	-3,333888E-1
0,423100	-3,479480E-1
0,423150	-3,500279E-1
0,423200	-3,417083E-1
0,423250	-3,437882E-1
0,423300	-3,521078E-1
0,423350	-3,541877E-1
0,423400	-3,666671E-1
0,423450	-3,521078E-1
0,423500	-3,708269E-1
0,423550	-3,479480E-1
0,423600	-3,604274E-1
0,423650	-3,708269E-1
0,423700	-3,729068E-1
0,423750	-3,708269E-1
0,423800	-3,791465E-1
0,423850	-3,708269E-1
0,423900	-3,749867E-1
0,423950	-3,937057E-1
0,424000	-3,916258E-1
0,424050	-3,812263E-1
0,424100	-3,708269E-1
0,424150	-3,812263E-1
0,424200	-3,916258E-1
0,424250	-3,999454E-1
0,424300	-3,853861E-1
0,424350	-4,082650E-1
0,424400	-3,916258E-1
0,424450	-4,249041E-1
0,424500	-4,061851E-1
0,424550	-4,041052E-1
0,424600	-3,957856E-1
0,424650	-4,145047E-1
0,424700	-4,020253E-1
0,424750	-4,165846E-1
0,424800	-4,061851E-1
0,424850	-4,269840E-1
0,424900	-4,061851E-1
0,424950	-4,020253E-1
0,425000	-4,082650E-1
0,425050	-4,061851E-1
0,425100	-4,186645E-1
0,425150	-4,041052E-1
0,425200	-4,145047E-1
0,425250	-4,020253E-1
0,425300	-4,228242E-1
0,425350	-4,020253E-1
0,425400	-4,353036E-1
0,425450	-4,228242E-1
0,425500	-4,186645E-1
0,425550	-4,165846E-1
0,425600	-4,041052E-1
0,425650	-4,186645E-1
0,425700	-4,165846E-1
0,425750	-4,373835E-1
0,425800	-4,165846E-1
0,425850	-4,124248E-1
0,425900	-4,124248E-1
0,425950	-4,186645E-1
0,426000	-4,165846E-1
0,426050	-4,290639E-1
0,426100	-4,249041E-1
0,426150	-4,145047E-1
0,426200	-4,165846E-1
0,426250	-4,269840E-1
0,426300	-4,269840E-1
0,426350	-4,103449E-1
0,426400	-4,290639E-1
0,426450	-4,061851E-1
0,426500	-4,269840E-1
0,426550	-4,207443E-1
0,426600	-4,186645E-1
0,426650	-4,228242E-1
0,426700	-4,186645E-1
0,426750	-4,186645E-1
0,426800	-4,332237E-1
0,426850	-4,103449E-1
0,426900	-4,269840E-1
0,426950	-4,124248E-1
0,427000	-4,249041E-1
0,427050	-4,165846E-1
0,427100	-4,145047E-1
0,427150	-4,186645E-1
0,427200	-4,311438E-1
0,427250	-4,124248E-1
0,427300	-4,082650E-1
0,427350	-4,124248E-1
0,427400	-4,082650E-1
0,427450	-4,082650E-1
0,427500	-4,061851E-1
0,427550	-4,103449E-1
0,427600	-4,041052E-1
0,427650	-4,061851E-1
0,427700	-4,041052E-1
0,427750	-4,061851E-1
0,427800	-3,937057E-1
0,427850	-3,999454E-1
0,427900	-3,833062E-1
0,427950	-3,978655E-1
0,428000	-3,853861E-1
0,428050	-3,853861E-1
0,428100	-3,791465E-1
0,428150	-3,749867E-1
0,428200	-3,687470E-1
0,428250	-3,687470E-1
0,428300	-3,708269E-1
0,428350	-3,687470E-1
0,428400	-3,666671E-1
0,428450	-3,604274E-1
0,428500	-3,583475E-1
0,428550	-3,500279E-1
0,428600	-3,625073E-1
0,428650	-3,479480E-1
0,428700	-3,521078E-1
0,428750	-3,437882E-1
0,428800	-3,479480E-1
0,428850	-3,458681E-1
0,428900	-3,437882E-1
0,428950	-3,417083E-1
0,429000	-3,354687E-1
0,429050	-3,354687E-1
0,429100	-3,313089E-1
0,429150	-3,250692E-1
0,429200	-3,229893E-1
0,429250	-3,229893E-1
0,429300	-3,125898E-1
0,429350	-3,209094E-1
0,429400	-3,063501E-1
0,429450	-3,063501E-1
0,429500	-3,001105E-1
0,429550	-3,021903E-1
0,429600	-2,897110E-1
0,429650	-3,001105E-1
0,429700	-2,834713E-1
0,429750	-2,813914E-1
0,429800	-2,772316E-1
0,429850	-2,730718E-1
0,429900	-2,772316E-1
0,429950	-2,689120E-1
0,430000	-2,647522E-1
0,430050	-2,626723E-1
0,430100	-2,626723E-1
0,430150	-2,481131E-1
0,430200	-2,543528E-1
0,430250	-2,439533E-1
0,430300	-2,460332E-1
0,430350	-2,293940E-1
0,430400	-2,397935E-1
0,430450	-2,314739E-1
0,430500	-2,356337E-1
0,430550	-2,189946E-1
0,430600	-2,210745E-1
0,430650	-2,210745E-1
0,430700	-2,148348E-1
0,430750	-2,127549E-1
0,430800	-2,106750E-1
0,430850	-2,065152E-1
0,430900	-2,002755E-1
0,430950	-1,961157E-1
0,431000	-1,919559E-1
0,431050	-1,940358E-1
0,431100	-1,836363E-1
0,431150	-1,857162E-1
0,431200	-1,732369E-1
0,431250	-1,836363E-1
0,431300	-1,690771E-1
0,431350	-1,753168E-1
0,431400	-1,607575E-1
0,431450	-1,690771E-1
0,431500	-1,586776E-1
0,431550	-1,565977E-1
0,431600	-1,524379E-1
0,431650	-1,524379E-1
0,431700	-1,482781E-1
0,431750	-1,420385E-1
0,431800	-1,441183E-1
0,431850	-1,399586E-1
0,431900	-1,357988E-1
0,431950	-1,253993E-1
0,432000	-1,357988E-1
0,432050	-1,233194E-1
0,432100	-1,316390E-1
0,432150	-1,191596E-1
0,432200	-1,274792E-1
0,432250	-1,108400E-1
0,432300	-1,129199E-1
0,432350	-1,046003E-1
0,432400	-1,046003E-1
0,432450	-1,046003E-1
0,432500	-1,025204E-1
0,432550	-9,420087E-2
0,432600	-9,420087E-2
0,432650	-8,588129E-2
0,432700	-8,588129E-2
0,432750	-7,964161E-2
0,432800	-7,756171E-2
0,432850	-8,796119E-2
0,432900	-5,884266E-2
0,432950	-8,172150E-2
0,433000	-6,300245E-2
0,433050	-8,172150E-2
0,433100	-5,884266E-2
0,433150	-6,300245E-2
0,433200	-5,260298E-2
0,433250	-6,300245E-2
0,433300	-5,468287E-2
0,433350	-5,052308E-2
0,433400	-5,260298E-2
0,433450	-3,804371E-2
0,433500	-3,388392E-2
0,433550	-3,804371E-2
0,433600	-3,596382E-2
0,433650	-3,596382E-2
0,433700	-3,180403E-2
0,433750	-1,932466E-2
0,433800	-2,764424E-2
0,433850	-1,932466E-2
0,433900	-3,388392E-2
0,433950	-1,932466E-2
0,434000	-3,180403E-2
0,434050	-4,765396E-3
0,434100	-1,100508E-2
0,434150	-1,724476E-2
0,434200	-1,724476E-2
0,434250	-2,685501E-3
0,434300	-6,845291E-3
0,434350	5,634078E-3
0,434400	-2,685501E-3
0,434450	-1,724476E-2
0,434500	-1,100508E-2
0,434550	-6,056063E-4
0,434600	-2,685501E-3
0,434650	-2,685501E-3
0,434700	9,793868E-3
0,434750	3,554183E-3
0,434800	1,603355E-2
0,434850	9,793868E-3
0,434900	-6,056063E-4
0,434950	1,811345E-2
0,435000	1,395366E-2
0,435050	3,554183E-3
0,435100	1,811345E-2
0,435150	-2,685501E-3
0,435200	9,793868E-3
0,435250	1,603355E-2
0,435300	9,793868E-3
0,435350	2,227324E-2
0,435400	-2,685501E-3
0,435450	2,227324E-2
0,435500	3,554183E-3
0,435550	2,435313E-2
0,435600	1,187376E-2
0,435650	1,395366E-2
0,435700	-2,685501E-3
0,435750	2,019334E-2
0,435800	2,227324E-2
0,435850	2,019334E-2
0,435900	2,435313E-2
0,435950	1,395366E-2
0,436000	1,395366E-2
0,436050	5,634078E-3
0,436100	3,683250E-2
0,436150	3,554183E-3
0,436200	1,395366E-2
0,436250	1,474288E-3
0,436300	1,811345E-2
0,436350	1,811345E-2
0,436400	1,811345E-2
0,436450	9,793868E-3
0,436500	1,603355E-2
0,436550	1,395366E-2
0,436600	1,811345E-2
0,436650	1,603355E-2
0,436700	2,435313E-2
0,436750	1,603355E-2
0,436800	2,019334E-2
0,436850	2,643303E-2
0,436900	7,713973E-3
0,436950	2,435313E-2
0,437000	-4,765396E-3
0,437050	5,634078E-3
0,437100	2,019334E-2
0,437150	2,851292E-2
0,437200	1,811345E-2
0,437250	2,019334E-2
0,437300	3,554183E-3
0,437350	5,634078E-3
0,437400	5,634078E-3
0,437450	7,713973E-3
0,437500	1,395366E-2
0,437550	-6,056063E-4
0,437600	-2,685501E-3
0,437650	-6,056063E-4
0,437700	-6,845291E-3
0,437750	-1,308497E-2
0,437800	-2,685501E-3
0,437850	-1,932466E-2
0,437900	-1,516487E-2
0,437950	-1,932466E-2
0,438000	1,474288E-3
0,438050	-2,764424E-2
0,438100	-2,556434E-2
0,438150	-2,556434E-2
0,438200	-2,764424E-2
0,438250	-2,764424E-2
0,438300	-3,804371E-2
0,438350	-2,972413E-2
0,438400	-3,804371E-2
0,438450	-3,804371E-2
0,438500	-5,052308E-2
0,438550	-4,428340E-2
0,438600	-5,676277E-2
0,438650	-5,052308E-2
0,438700	-5,676277E-2
0,438750	-4,636329E-2
0,438800	-6,300245E-2
0,438850	-5,676277E-2
0,438900	-6,924213E-2
0,438950	-6,924213E-2
0,439000	-6,716224E-2
0,439050	-7,340192E-2
0,439100	-8,172150E-2
0,439150	-8,172150E-2
0,439200	-8,380140E-2
0,439250	-8,380140E-2
0,439300	-8,796119E-2
0,439350	-9,836066E-2
0,439400	-9,212098E-2
0,439450	-1,025204E-1
0,439500	-9,420087E-2
0,439550	-1,108400E-1
0,439600	-1,004406E-1
0,439650	-1,149998E-1
0,439700	-1,149998E-1
0,439750	-1,233194E-1
0,439800	-1,191596E-1
0,439850	-1,233194E-1
0,439900	-1,274792E-1
0,439950	-1,337189E-1
0,440000	-1,337189E-1
0,440050	-1,378787E-1
0,440100	-1,441183E-1
0,440150	-1,482781E-1
0,440200	-1,586776E-1
0,440250	-1,524379E-1
0,440300	-1,649173E-1
0,440350	-1,565977E-1
0,440400	-1,732369E-1
0,440450	-1,669972E-1
0,440500	-1,773967E-1
0,440550	-1,794766E-1
0,440600	-1,857162E-1
0,440650	-1,857162E-1
0,440700	-1,857162E-1
0,440750	-1,919559E-1
0,440800	-1,961157E-1
0,440850	-1,981956E-1
0,440900	-2,023554E-1
0,440950	-2,127549E-1
0,441000	-2,085951E-1
0,441050	-2,189946E-1
0,441100	-2,085951E-1
0,441150	-2,210745E-1
0,441200	-2,127549E-1
0,441250	-2,273141E-1
0,441300	-2,231543E-1
0,441350	-2,397935E-1
0,441400	-2,356337E-1
0,441450	-2,377136E-1
0,441500	-2,377136E-1
0,441550	-2,439533E-1
0,441600	-2,481131E-1
0,441650	-2,522729E-1
0,441700	-2,543528E-1
0,441750	-2,585126E-1
0,441800	-2,585126E-1
0,441850	-2,564327E-1
0,441900	-2,772316E-1
0,441950	-2,689120E-1
0,442000	-2,793115E-1
0,442050	-2,730718E-1
0,442100	-2,813914E-1
0,442150	-2,772316E-1
0,442200	-2,917909E-1
0,442250	-2,897110E-1
0,442300	-2,897110E-1
0,442350	-2,959507E-1
0,442400	-3,001105E-1
0,442450	-3,021903E-1
0,442500	-3,042702E-1
0,442550	-3,125898E-1
0,442600	-3,125898E-1
0,442650	-3,188295E-1
0,442700	-3,167496E-1
0,442750	-3,209094E-1
0,442800	-3,188295E-1
0,442850	-3,271491E-1
0,442900	-3,209094E-1
0,442950	-3,354687E-1
0,443000	-3,313089E-1
0,443050	-3,458681E-1
0,443100	-3,437882E-1
0,443150	-3,437882E-1
0,443200	-3,500279E-1
0,443250	-3,437882E-1
0,443300	-3,437882E-1
0,443350	-3,541877E-1
0,443400	-3,541877E-1
0,443450	-3,625073E-1
0,443500	-3,645872E-1
0,443550	-3,521078E-1
0,443600	-3,687470E-1
0,443650	-3,708269E-1
0,443700	-3,729068E-1
0,443750	-3,687470E-1
0,443800	-3,749867E-1
0,443850	-3,666671E-1
0,443900	-3,770666E-1
0,443950	-3,853861E-1
0,444000	-3,937057E-1
0,444050	-3,874660E-1
0,444100	-3,770666E-1
0,444150	-3,874660E-1
0,444200	-3,791465E-1
0,444250	-3,937057E-1
0,444300	-3,999454E-1
0,444350	-4,145047E-1
0,444400	-3,895459E-1
0,444450	-4,103449E-1
0,444500	-3,999454E-1
0,444550	-3,895459E-1
0,444600	-3,999454E-1
0,444650	-4,082650E-1
0,444700	-4,020253E-1
0,444750	-4,124248E-1
0,444800	-4,207443E-1
0,444850	-4,207443E-1
0,444900	-4,020253E-1
0,444950	-4,061851E-1
0,445000	-4,082650E-1
0,445050	-4,103449E-1
0,445100	-3,999454E-1
0,445150	-4,103449E-1
0,445200	-4,145047E-1
0,445250	-4,228242E-1
0,445300	-4,103449E-1
0,445350	-4,145047E-1
0,445400	-4,311438E-1
0,445450	-4,165846E-1
0,445500	-4,373835E-1
0,445550	-4,228242E-1
0,445600	-4,186645E-1
0,445650	-4,186645E-1
0,445700	-4,249041E-1
0,445750	-4,103449E-1
0,445800	-4,020253E-1
0,445850	-4,186645E-1
0,445900	-4,228242E-1
0,445950	-4,186645E-1
0,446000	-4,124248E-1
0,446050	-4,269840E-1
0,446100	-4,145047E-1
0,446150	-4,311438E-1
0,446200	-4,269840E-1
0,446250	-4,207443E-1
0,446300	-4,228242E-1
0,446350	-4,269840E-1
0,446400	-4,332237E-1
0,446450	-4,269840E-1
0,446500	-4,228242E-1
0,446550	-4,124248E-1
0,446600	-4,249041E-1
0,446650	-4,207443E-1
0,446700	-4,249041E-1
0,446750	-4,228242E-1
0,446800	-4,186645E-1
0,446850	-4,186645E-1
