date/time: ,12/06/2018,05:03 p.m.
Run 1

time	(MT)
0,424050	1,080940E+0
0,424100	1,170375E+0
0,424150	1,261891E+0
0,424200	1,353406E+0
0,424250	1,442841E+0
0,424300	1,540596E+0
0,424350	1,617553E+0
0,424400	1,715308E+0
0,424450	1,794344E+0
0,424500	1,898338E+0
0,424550	1,977374E+0
0,424600	2,075129E+0
0,424650	2,150006E+0
0,424700	2,243601E+0
0,424750	2,326797E+0
0,424800	2,418312E+0
0,424850	2,495268E+0
0,424900	2,582624E+0
0,424950	2,672059E+0
0,425000	2,749015E+0
0,425050	2,830131E+0
0,425100	2,919567E+0
0,425150	3,004842E+0
0,425200	3,073479E+0
0,425250	3,167074E+0
0,425300	3,235711E+0
0,425350	3,335546E+0
0,425400	3,397942E+0
0,425450	3,493618E+0
0,425500	3,564334E+0
0,425550	3,657929E+0
0,425600	3,726566E+0
0,425650	3,807682E+0
0,425700	3,884638E+0
0,425750	3,974073E+0
0,425800	4,034390E+0
0,425850	4,109266E+0
0,425900	4,198702E+0
0,425950	4,277738E+0
0,426000	4,344295E+0
0,426050	4,412931E+0
0,426100	4,477408E+0
0,426150	4,531485E+0
0,426200	4,627160E+0
0,426250	4,666678E+0
0,426300	4,739475E+0
0,426350	4,799792E+0
0,426400	4,855949E+0
0,426450	4,887147E+0
0,426500	4,978662E+0
0,426550	5,018180E+0
0,426600	5,068098E+0
0,426650	5,122175E+0
0,426700	5,149214E+0
0,426750	5,182492E+0
0,426800	5,261528E+0
0,426850	5,296886E+0
0,426900	5,336404E+0
0,426950	5,363443E+0
0,427000	5,411281E+0
0,427050	5,442479E+0
0,427100	5,465358E+0
0,427150	5,521515E+0
0,427200	5,529835E+0
0,427250	5,544394E+0
0,427300	5,571432E+0
0,427350	5,588072E+0
0,427400	5,613030E+0
0,427450	5,652548E+0
0,427500	5,658788E+0
0,427550	5,683747E+0
0,427600	5,685827E+0
0,427650	5,706626E+0
0,427700	5,704546E+0
0,427750	5,712865E+0
0,427800	5,737824E+0
0,427850	5,754463E+0
0,427900	5,762783E+0
0,427950	5,752383E+0
0,428000	5,766943E+0
0,428050	5,775262E+0
0,428100	5,804381E+0
0,428150	5,800221E+0
0,428200	5,783582E+0
0,428250	5,808540E+0
0,428300	5,808540E+0
0,428350	5,833499E+0
0,428400	5,827260E+0
0,428450	5,835579E+0
0,428500	5,829339E+0
0,428550	5,843899E+0
0,428600	5,850138E+0
0,428650	5,843899E+0
0,428700	5,854298E+0
0,428750	5,850138E+0
0,428800	5,856378E+0
0,428850	5,858458E+0
0,428900	5,862618E+0
0,428950	5,862618E+0
0,429000	5,877177E+0
0,429050	5,887576E+0
0,429100	5,879257E+0
0,429150	5,881337E+0
0,429200	5,864698E+0
0,429250	5,887576E+0
0,429300	5,881337E+0
0,429350	5,881337E+0
0,429400	5,873017E+0
0,429450	5,858458E+0
0,429500	5,858458E+0
0,429550	5,843899E+0
0,429600	5,818940E+0
0,429650	5,796061E+0
0,429700	5,758623E+0
0,429750	5,721185E+0
0,429800	5,692066E+0
0,429850	5,667108E+0
0,429900	5,600551E+0
0,429950	5,544394E+0
0,430000	5,492396E+0
0,430050	5,430000E+0
0,430100	5,380082E+0
0,430150	5,301046E+0
0,430200	5,236569E+0
0,430250	5,147134E+0
0,430300	5,082657E+0
0,430350	5,007781E+0
0,430400	4,945384E+0
0,430450	4,868428E+0
0,430500	4,793552E+0
0,430550	4,716596E+0
0,430600	4,643799E+0
0,430650	4,579323E+0
0,430700	4,508606E+0
0,430750	4,446209E+0
0,430800	4,387972E+0
0,430850	4,323496E+0
0,430900	4,250699E+0
0,430950	4,190382E+0
0,431000	4,121746E+0
0,431050	4,067669E+0
0,431100	3,992792E+0
0,431150	3,936635E+0
0,431200	3,857599E+0
0,431250	3,801442E+0
0,431300	3,726566E+0
0,431350	3,657929E+0
0,431400	3,574733E+0
0,431450	3,501937E+0
0,431500	3,424981E+0
0,431550	3,341785E+0
0,431600	3,260669E+0
0,431650	3,171234E+0
0,431700	3,081798E+0
0,431750	2,992363E+0
0,431800	2,898768E+0
0,431850	2,798933E+0
0,431900	2,707417E+0
0,431950	2,597183E+0
0,432000	2,507747E+0
0,432050	2,399593E+0
0,432100	2,308078E+0
0,432150	2,193683E+0
0,432200	2,095928E+0
0,432250	1,987774E+0
0,432300	1,885859E+0
0,432350	1,786024E+0
0,432400	1,682029E+0
0,432450	1,582194E+0
0,432500	1,478200E+0
0,432550	1,374205E+0
0,432600	1,272290E+0
0,432650	1,168295E+0
0,432700	1,070540E+0
0,432750	9,707052E-1
0,432800	8,625507E-1
0,432850	7,668756E-1
0,432900	6,524814E-1
0,432950	5,630459E-1
0,433000	4,548913E-1
0,433050	3,654559E-1
0,433100	2,573013E-1
0,433150	1,678659E-1
0,433200	7,011082E-2
0,433250	-2,972413E-2
0,433300	-1,274792E-1
0,433350	-2,169147E-1
0,433400	-3,105099E-1
0,433450	-3,916258E-1
0,433500	-4,852211E-1
0,433550	-5,808962E-1
0,433600	-6,703317E-1
0,433650	-7,722466E-1
0,433700	-8,512826E-1
0,433750	-9,511175E-1
0,433800	-1,036393E+0
0,433850	-1,134148E+0
0,433900	-1,213184E+0
0,433950	-1,313019E+0
0,434000	-1,392055E+0
0,434050	-1,491890E+0
0,434100	-1,579246E+0
0,434150	-1,664521E+0
0,434200	-1,753957E+0
0,434250	-1,847552E+0
0,434300	-1,936988E+0
0,434350	-2,024343E+0
0,434400	-2,117938E+0
0,434450	-2,207374E+0
0,434500	-2,284330E+0
0,434550	-2,373766E+0
0,434600	-2,473600E+0
0,434650	-2,544317E+0
0,434700	-2,642072E+0
0,434750	-2,714868E+0
0,434800	-2,816783E+0
0,434850	-2,889579E+0
0,434900	-2,981095E+0
0,434950	-3,062211E+0
0,435000	-3,143327E+0
0,435050	-3,228602E+0
0,435100	-3,309718E+0
0,435150	-3,394994E+0
0,435200	-3,471950E+0
0,435250	-3,548906E+0
0,435300	-3,625862E+0
0,435350	-3,719457E+0
0,435400	-3,794334E+0
0,435450	-3,875450E+0
0,435500	-3,950326E+0
0,435550	-4,043921E+0
0,435600	-4,112558E+0
0,435650	-4,195753E+0
0,435700	-4,262310E+0
0,435750	-4,345506E+0
0,435800	-4,430781E+0
0,435850	-4,509817E+0
0,435900	-4,565975E+0
0,435950	-4,640851E+0
0,436000	-4,721967E+0
0,436050	-4,778124E+0
0,436100	-4,853000E+0
0,436150	-4,904997E+0
0,436200	-4,975714E+0
0,436250	-5,031871E+0
0,436300	-5,104667E+0
0,436350	-5,154585E+0
0,436400	-5,212822E+0
0,436450	-5,254420E+0
0,436500	-5,318897E+0
0,436550	-5,366734E+0
0,436600	-5,439530E+0
0,436650	-5,460329E+0
0,436700	-5,518566E+0
0,436750	-5,558084E+0
0,436800	-5,595523E+0
0,436850	-5,639200E+0
0,436900	-5,689118E+0
0,436950	-5,726556E+0
0,437000	-5,757754E+0
0,437050	-5,784793E+0
0,437100	-5,826391E+0
0,437150	-5,849270E+0
0,437200	-5,880468E+0
0,437250	-5,905427E+0
0,437300	-5,936625E+0
0,437350	-5,951185E+0
0,437400	-5,967824E+0
0,437450	-6,001102E+0
0,437500	-6,013581E+0
0,437550	-6,017741E+0
0,437600	-6,051019E+0
0,437650	-6,063499E+0
0,437700	-6,053099E+0
0,437750	-6,069739E+0
0,437800	-6,084298E+0
0,437850	-6,092617E+0
0,437900	-6,119656E+0
0,437950	-6,121736E+0
0,438000	-6,136295E+0
0,438050	-6,130055E+0
0,438100	-6,148775E+0
0,438150	-6,136295E+0
0,438200	-6,150854E+0
0,438250	-6,161254E+0
0,438300	-6,175813E+0
0,438350	-6,167494E+0
0,438400	-6,188293E+0
0,438450	-6,184133E+0
0,438500	-6,179973E+0
0,438550	-6,194532E+0
0,438600	-6,209091E+0
0,438650	-6,194532E+0
0,438700	-6,204932E+0
0,438750	-6,217411E+0
0,438800	-6,209091E+0
0,438850	-6,229890E+0
0,438900	-6,202852E+0
0,438950	-6,223651E+0
0,439000	-6,217411E+0
0,439050	-6,225731E+0
0,439100	-6,217411E+0
0,439150	-6,217411E+0
0,439200	-6,213251E+0
0,439250	-6,223651E+0
0,439300	-6,227811E+0
0,439350	-6,236130E+0
0,439400	-6,227811E+0
0,439450	-6,196612E+0
0,439500	-6,207012E+0
0,439550	-6,177893E+0
0,439600	-6,192452E+0
0,439650	-6,155014E+0
0,439700	-6,125896E+0
0,439750	-6,092617E+0
0,439800	-6,067659E+0
0,439850	-6,021901E+0
0,439900	-5,963664E+0
0,439950	-5,911667E+0
0,440000	-5,859669E+0
0,440050	-5,782713E+0
0,440100	-5,736955E+0
0,440150	-5,664159E+0
0,440200	-5,593443E+0
0,440250	-5,526886E+0
0,440300	-5,452010E+0
0,440350	-5,387533E+0
0,440400	-5,302257E+0
0,440450	-5,244020E+0
0,440500	-5,169144E+0
0,440550	-5,100508E+0
0,440600	-5,027711E+0
0,440650	-4,965314E+0
0,440700	-4,892518E+0
0,440750	-4,836361E+0
0,440800	-4,765645E+0
0,440850	-4,705328E+0
0,440900	-4,630451E+0
0,440950	-4,572214E+0
0,441000	-4,513977E+0
0,441050	-4,447421E+0
0,441100	-4,380864E+0
0,441150	-4,320547E+0
0,441200	-4,258150E+0
0,441250	-4,185354E+0
0,441300	-4,122957E+0
0,441350	-4,037681E+0
0,441400	-3,973205E+0
0,441450	-3,887929E+0
0,441500	-3,817213E+0
0,441550	-3,731937E+0
0,441600	-3,654981E+0
0,441650	-3,557226E+0
0,441700	-3,474030E+0
0,441750	-3,384594E+0
0,441800	-3,290999E+0
0,441850	-3,197404E+0
0,441900	-3,101729E+0
0,441950	-3,003974E+0
0,442000	-2,906219E+0
0,442050	-2,808464E+0
0,442100	-2,704469E+0
0,442150	-2,606714E+0
0,442200	-2,494399E+0
0,442250	-2,402884E+0
0,442300	-2,292650E+0
0,442350	-2,196974E+0
0,442400	-2,084660E+0
0,442450	-1,995225E+0
0,442500	-1,882910E+0
0,442550	-1,787235E+0
0,442600	-1,691560E+0
0,442650	-1,583406E+0
0,442700	-1,481491E+0
0,442750	-1,375416E+0
0,442800	-1,271421E+0
0,442850	-1,175746E+0
0,442900	-1,073831E+0
0,442950	-9,760763E-1
0,443000	-8,741614E-1
0,443050	-7,660069E-1
0,443100	-6,765714E-1
0,443150	-5,704968E-1
0,443200	-4,789814E-1
0,443250	-3,770666E-1
0,443300	-2,876311E-1
0,443350	-1,940358E-1
0,443400	-1,149998E-1
0,443450	-1,932466E-2
0,443500	7,843039E-2
0,443550	1,699458E-1
0,443600	2,635410E-1
0,443650	3,592162E-1
0,443700	4,528115E-1
0,443750	5,318475E-1
0,443800	6,275226E-1
0,443850	7,169581E-1
0,443900	8,209528E-1
0,443950	8,958290E-1
0,444000	9,935841E-1
0,444050	1,076780E+0
0,444100	1,178695E+0
0,444150	1,255651E+0
0,444200	1,353406E+0
0,444250	1,436602E+0
0,444300	1,542676E+0
0,444350	1,617553E+0
0,444400	1,717387E+0
0,444450	1,798503E+0
0,444500	1,885859E+0
0,444550	1,979454E+0
0,444600	2,064730E+0
0,444650	2,160405E+0
0,444700	2,241521E+0
0,444750	2,328877E+0
0,444800	2,409992E+0
0,444850	2,505668E+0
0,444900	2,582624E+0
0,444950	2,669979E+0
0,445000	2,740696E+0
0,445050	2,834291E+0
0,445100	2,915407E+0
0,445150	3,002762E+0
0,445200	3,085958E+0
0,445250	3,162914E+0
0,445300	3,244030E+0
0,445350	3,323066E+0
0,445400	3,400022E+0
0,445450	3,479058E+0
0,445500	3,568494E+0
0,445550	3,649610E+0
0,445600	3,732805E+0
0,445650	3,801442E+0
0,445700	3,890878E+0
0,445750	3,963674E+0
0,445800	4,048950E+0
0,445850	4,121746E+0
0,445900	4,204942E+0
0,445950	4,271498E+0
0,446000	4,344295E+0
0,446050	4,408771E+0
0,446100	4,483648E+0
0,446150	4,552284E+0
0,446200	4,610521E+0
0,446250	4,668758E+0
0,446300	4,737395E+0
0,446350	4,803951E+0
0,446400	4,845549E+0
0,446450	4,910026E+0
0,446500	4,957864E+0
0,446550	5,022340E+0
0,446600	5,053539E+0
0,446650	5,134655E+0
0,446700	5,145054E+0
0,446750	5,207451E+0
0,446800	5,246969E+0
0,446850	5,307286E+0
0,446900	5,328085E+0
0,446950	5,367603E+0
0,447000	5,423760E+0
0,447050	5,436239E+0
0,447100	5,471598E+0
0,447150	5,509036E+0
0,447200	5,525675E+0
0,447250	5,550634E+0
0,447300	5,588072E+0
0,447350	5,590152E+0
0,447400	5,627590E+0
0,447450	5,600551E+0
0,447500	5,671267E+0
0,447550	5,665028E+0
0,447600	5,694146E+0
0,447650	5,694146E+0
0,447700	5,710785E+0
0,447750	5,714945E+0
0,447800	5,729504E+0
0,447850	5,731584E+0
0,447900	5,773182E+0
0,447950	5,756543E+0
0,448000	5,760703E+0
0,448050	5,779422E+0
0,448100	5,762783E+0
0,448150	5,796061E+0
0,448200	5,787742E+0
0,448250	5,808540E+0
0,448300	5,808540E+0
0,448350	5,827260E+0
0,448400	5,833499E+0
0,448450	5,825180E+0
0,448500	5,841819E+0
0,448550	5,829339E+0
0,448600	5,839739E+0
0,448650	5,837659E+0
0,448700	5,848058E+0
0,448750	5,868857E+0
0,448800	5,845979E+0
0,448850	5,850138E+0
0,448900	5,885497E+0
0,448950	5,864698E+0
0,449000	5,866778E+0
0,449050	5,858458E+0
0,449100	5,873017E+0
0,449150	5,845979E+0
0,449200	5,900056E+0
0,449250	5,875097E+0
0,449300	5,873017E+0
0,449350	5,885497E+0
0,449400	5,877177E+0
0,449450	5,858458E+0
0,449500	5,858458E+0
0,449550	5,850138E+0
0,449600	5,833499E+0
0,449650	5,804381E+0
0,449700	5,779422E+0
0,449750	5,758623E+0
0,449800	5,704546E+0
0,449850	5,671267E+0
0,449900	5,606791E+0
0,449950	5,556873E+0
0,450000	5,490317E+0
0,450050	5,444559E+0
0,450100	5,359283E+0
0,450150	5,307286E+0
0,450200	5,234490E+0
0,450250	5,161693E+0
0,450300	5,090977E+0
0,450350	5,009861E+0
0,450400	4,939144E+0
0,450450	4,870508E+0
0,450500	4,795632E+0
0,450550	4,720756E+0
0,450600	4,660439E+0
0,450650	4,583482E+0
0,450700	4,521086E+0
0,450750	4,448289E+0
0,450800	4,387972E+0
0,450850	4,315176E+0
0,450900	4,269418E+0
0,450950	4,192462E+0
0,451000	4,130065E+0
0,451050	4,063509E+0
0,451100	3,996952E+0
0,451150	3,930396E+0
0,451200	3,865919E+0
0,451250	3,797282E+0
0,451300	3,730726E+0
0,451350	3,657929E+0
0,451400	3,580973E+0
0,451450	3,508177E+0
0,451500	3,414582E+0
0,451550	3,345945E+0
0,451600	3,254430E+0
0,451650	3,175394E+0
0,451700	3,071399E+0
0,451750	2,992363E+0
0,451800	2,892528E+0
0,451850	2,803093E+0
0,451900	2,699098E+0
0,451950	2,599263E+0
0,452000	2,501508E+0
0,452050	2,405833E+0
0,452100	2,299758E+0
0,452150	2,197843E+0
0,452200	2,095928E+0
0,452250	1,991934E+0
0,452300	1,894179E+0
0,452350	1,777704E+0
0,452400	1,684109E+0
0,452450	1,575955E+0
0,452500	1,478200E+0
0,452550	1,367965E+0
0,452600	1,274370E+0
0,452650	1,162056E+0
0,452700	1,074700E+0
0,452750	9,623857E-1
0,452800	8,646306E-1
0,452850	7,606359E-1
0,452900	6,566411E-1
0,452950	5,568062E-1
0,453000	4,507316E-1
0,453050	3,508966E-1
0,453100	2,614611E-1
0,453150	1,595463E-1
0,453200	5,555155E-2
0,453250	-3,596382E-2
0,453300	-1,378787E-1
0,453350	-2,106750E-1
0,453400	-3,146697E-1
0,453450	-3,895459E-1
0,453500	-4,997804E-1
0,453550	-5,808962E-1
0,453600	-6,744915E-1
0,453650	-7,680868E-1
0,453700	-8,596021E-1
0,453750	-9,573572E-1
0,453800	-1,042633E+0
0,453850	-1,129988E+0
0,453900	-1,217344E+0
0,453950	-1,306780E+0
0,454000	-1,396215E+0
0,454050	-1,493970E+0
0,454100	-1,575086E+0
0,454150	-1,674921E+0
0,454200	-1,749797E+0
0,454250	-1,857952E+0
0,454300	-1,932828E+0
0,454350	-2,034743E+0
0,454400	-2,109619E+0
0,454450	-2,207374E+0
0,454500	-2,294730E+0
0,454550	-2,377925E+0
0,454600	-2,465281E+0
0,454650	-2,556796E+0
0,454700	-2,642072E+0
0,454750	-2,729428E+0
0,454800	-2,808464E+0
0,454850	-2,897899E+0
0,454900	-2,983175E+0
0,454950	-3,055971E+0
0,455000	-3,151646E+0
0,455050	-3,222363E+0
0,455100	-3,318038E+0
0,455150	-3,390834E+0
0,455200	-3,486509E+0
0,455250	-3,553066E+0
0,455300	-3,640421E+0
0,455350	-3,721537E+0
0,455400	-3,804733E+0
0,455450	-3,871290E+0
0,455500	-3,971125E+0
0,455550	-4,043921E+0
0,455600	-4,125037E+0
0,455650	-4,204073E+0
0,455700	-4,276869E+0
0,455750	-4,362145E+0
0,455800	-4,416222E+0
0,455850	-4,509817E+0
0,455900	-4,570134E+0
0,455950	-4,661650E+0
0,456000	-4,713647E+0
0,456050	-4,794763E+0
0,456100	-4,861320E+0
0,456150	-4,919557E+0
0,456200	-4,977794E+0
0,456250	-5,052670E+0
0,456300	-5,094268E+0
0,456350	-5,169144E+0
0,456400	-5,216982E+0
0,456450	-5,264819E+0
0,456500	-5,327216E+0
0,456550	-5,370894E+0
0,456600	-5,424971E+0
0,456650	-5,462409E+0
0,456700	-5,522726E+0
0,456750	-5,570564E+0
0,456800	-5,628801E+0
0,456850	-5,641280E+0
0,456900	-5,697437E+0
0,456950	-5,724476E+0
0,457000	-5,768154E+0
0,457050	-5,803512E+0
0,457100	-5,820151E+0
0,457150	-5,859669E+0
0,457200	-5,878388E+0
0,457250	-5,917906E+0
0,457300	-5,947025E+0
0,457350	-5,940785E+0
0,457400	-5,965744E+0
0,457450	-5,992782E+0
0,457500	-6,013581E+0
0,457550	-6,030221E+0
0,457600	-6,044780E+0
0,457650	-6,067659E+0
0,457700	-6,065579E+0
0,457750	-6,078058E+0
0,457800	-6,080138E+0
0,457850	-6,090537E+0
0,457900	-6,121736E+0
0,457950	-6,119656E+0
0,458000	-6,136295E+0
0,458050	-6,123816E+0
0,458100	-6,150854E+0
0,458150	-6,150854E+0
0,458200	-6,155014E+0
0,458250	-6,146695E+0
0,458300	-6,165414E+0
0,458350	-6,159174E+0
0,458400	-6,186213E+0
0,458450	-6,188293E+0
0,458500	-6,200772E+0
0,458550	-6,186213E+0
0,458600	-6,196612E+0
0,458650	-6,190372E+0
0,458700	-6,204932E+0
0,458750	-6,207012E+0
0,458800	-6,227811E+0
0,458850	-6,209091E+0
0,458900	-6,209091E+0
0,458950	-6,236130E+0
0,459000	-6,227811E+0
0,459050	-6,219491E+0
0,459100	-6,211171E+0
0,459150	-6,227811E+0
0,459200	-6,227811E+0
0,459250	-6,242370E+0
0,459300	-6,234050E+0
0,459350	-6,238210E+0
0,459400	-6,211171E+0
0,459450	-6,209091E+0
0,459500	-6,192452E+0
0,459550	-6,184133E+0
0,459600	-6,167494E+0
0,459650	-6,152934E+0
0,459700	-6,125896E+0
0,459750	-6,084298E+0
0,459800	-6,048940E+0
0,459850	-6,015661E+0
0,459900	-5,969904E+0
0,459950	-5,909587E+0
0,460000	-5,865909E+0
0,460050	-5,786873E+0
0,460100	-5,743195E+0
0,460150	-5,662079E+0
0,460200	-5,608002E+0
0,460250	-5,524806E+0
0,460300	-5,458249E+0
0,460350	-5,381293E+0
0,460400	-5,320976E+0
0,460450	-5,246100E+0
0,460500	-5,177464E+0
0,460550	-5,102587E+0
0,460600	-5,029791E+0
0,460650	-4,961155E+0
0,460700	-4,894598E+0
0,460750	-4,832201E+0
0,460800	-4,765645E+0
0,460850	-4,697008E+0
0,460900	-4,632531E+0
0,460950	-4,578454E+0
0,461000	-4,501498E+0
0,461050	-4,449501E+0
0,461100	-4,372544E+0
0,461150	-4,318467E+0
0,461200	-4,243591E+0
0,461250	-4,187434E+0
0,461300	-4,104238E+0
0,461350	-4,037681E+0
0,461400	-3,964885E+0
0,461450	-3,887929E+0
0,461500	-3,810973E+0
0,461550	-3,729857E+0
0,461600	-3,640421E+0
0,461650	-3,557226E+0
0,461700	-3,467790E+0
0,461750	-3,374195E+0
0,461800	-3,295159E+0
0,461850	-3,193244E+0
0,461900	-3,099649E+0
0,461950	-2,993574E+0
0,462000	-2,906219E+0
0,462050	-2,798064E+0
0,462100	-2,708629E+0
0,462150	-2,594234E+0
0,462200	-2,494399E+0
0,462250	-2,394564E+0
0,462300	-2,284330E+0
0,462350	-2,186575E+0
0,462400	-2,084660E+0
0,462450	-1,976506E+0
0,462500	-1,882910E+0
0,462550	-1,780996E+0
0,462600	-1,677001E+0
0,462650	-1,577166E+0
0,462700	-1,469011E+0
0,462750	-1,377496E+0
0,462800	-1,261022E+0
0,462850	-1,171586E+0
0,462900	-1,061352E+0
0,462950	-9,698366E-1
0,463000	-8,554424E-1
0,463050	-7,680868E-1
0,463100	-6,599322E-1
0,463150	-5,621772E-1
0,463200	-4,665020E-1
0,463250	-3,687470E-1
0,463300	-2,730718E-1
0,463350	-1,940358E-1
0,463400	-9,836066E-2
0,463450	-4,765396E-3
0,463500	8,882987E-2
0,463550	1,824251E-1
0,463600	2,697807E-1
0,463650	3,758553E-1
0,463700	4,486517E-1
0,463750	5,526464E-1
0,463800	6,296025E-1
0,463850	7,356771E-1
0,463900	8,147131E-1
0,463950	9,103883E-1
0,464000	9,915042E-1
0,464050	1,083020E+0
0,464100	1,178695E+0
0,464150	1,263970E+0
0,464200	1,357566E+0
0,464250	1,447001E+0
0,464300	1,534357E+0
0,464350	1,636272E+0
0,464400	1,721547E+0
0,464450	1,800583E+0
0,464500	1,902498E+0
0,464550	1,983614E+0
0,464600	2,077209E+0
0,464650	2,156245E+0
0,464700	2,251920E+0
0,464750	2,326797E+0
0,464800	2,418312E+0
0,464850	2,501508E+0
0,464900	2,588863E+0
0,464950	2,672059E+0
0,465000	2,751095E+0
0,465050	2,842611E+0
0,465100	2,927886E+0
0,465150	3,000683E+0
0,465200	3,079719E+0
0,465250	3,164994E+0
0,465300	3,248190E+0
0,465350	3,337625E+0
0,465400	3,410422E+0
0,465450	3,501937E+0
0,465500	3,572654E+0
0,465550	3,657929E+0
0,465600	3,730726E+0
0,465650	3,820161E+0
0,465700	3,886718E+0
0,465750	3,969914E+0
0,465800	4,048950E+0
0,465850	4,130065E+0
0,465900	4,207022E+0
0,465950	4,273578E+0
0,466000	4,354694E+0
0,466050	4,408771E+0
0,466100	4,469088E+0
0,466150	4,564763E+0
0,466200	4,610521E+0
0,466250	4,679158E+0
0,466300	4,731155E+0
0,466350	4,781072E+0
0,466400	4,862188E+0
0,466450	4,903786E+0
0,466500	4,968263E+0
0,466550	4,995302E+0
0,466600	5,070178E+0
0,466650	5,101376E+0
0,466700	5,153374E+0
0,466750	5,207451E+0
0,466800	5,242809E+0
0,466850	5,292727E+0
0,466900	5,328085E+0
0,466950	5,375922E+0
0,467000	5,402961E+0
0,467050	5,444559E+0
0,467100	5,471598E+0
0,467150	5,506956E+0
0,467200	5,519435E+0
0,467250	5,546474E+0
0,467300	5,563113E+0
0,467350	5,600551E+0
0,467400	5,606791E+0
0,467450	5,637989E+0
0,467500	5,629670E+0
0,467550	5,671267E+0
0,467600	5,673347E+0
0,467650	5,700386E+0
0,467700	5,702466E+0
0,467750	5,712865E+0
0,467800	5,733664E+0
0,467850	5,744064E+0
0,467900	5,752383E+0
0,467950	5,756543E+0
0,468000	5,764863E+0
0,468050	5,777342E+0
0,468100	5,781502E+0
0,468150	5,771102E+0
0,468200	5,800221E+0
0,468250	5,810620E+0
0,468300	5,821020E+0
0,468350	5,831419E+0
0,468400	5,818940E+0
0,468450	5,839739E+0
0,468500	5,837659E+0
0,468550	5,827260E+0
0,468600	5,827260E+0
0,468650	5,839739E+0
0,468700	5,843899E+0
0,468750	5,856378E+0
0,468800	5,833499E+0
0,468850	5,860538E+0
0,468900	5,856378E+0
0,468950	5,870937E+0
0,469000	5,877177E+0
0,469050	5,864698E+0
0,469100	5,866778E+0
0,469150	5,873017E+0
0,469200	5,877177E+0
0,469250	5,860538E+0
0,469300	5,873017E+0
0,469350	5,870937E+0
0,469400	5,883417E+0
0,469450	5,843899E+0
0,469500	5,852218E+0
0,469550	5,841819E+0
0,469600	5,823100E+0
0,469650	5,793981E+0
0,469700	5,779422E+0
0,469750	5,737824E+0
0,469800	5,700386E+0
0,469850	5,644229E+0
0,469900	5,598471E+0
0,469950	5,529835E+0
0,470000	5,492396E+0
0,470050	5,427920E+0
0,470100	5,363443E+0
0,470150	5,288567E+0
0,470200	5,222010E+0
0,470250	5,151294E+0
0,470300	5,074338E+0
0,470350	4,999461E+0
0,470400	4,928745E+0
0,470450	4,866348E+0
0,470500	4,783152E+0
0,470550	4,710356E+0
0,470600	4,639640E+0
0,470650	4,587642E+0
0,470700	4,508606E+0
0,470750	4,452449E+0
0,470800	4,373413E+0
0,470850	4,319336E+0
0,470900	4,250699E+0
0,470950	4,200782E+0
0,471000	4,123826E+0
0,471050	4,063509E+0
0,471100	4,005272E+0
0,471150	3,938715E+0
0,471200	3,865919E+0
0,471250	3,801442E+0
0,471300	3,732805E+0
0,471350	3,657929E+0
0,471400	3,585133E+0
0,471450	3,506097E+0
0,471500	3,429141E+0
0,471550	3,333466E+0
0,471600	3,256510E+0
0,471650	3,158755E+0
0,471700	3,079719E+0
0,471750	2,981963E+0
0,471800	2,892528E+0
0,471850	2,788533E+0
0,471900	2,701178E+0
0,471950	2,590943E+0
0,472000	2,495268E+0
0,472050	2,399593E+0
0,472100	2,295598E+0
0,472150	2,193683E+0
0,472200	2,093848E+0
0,472250	1,991934E+0
0,472300	1,881699E+0
0,472350	1,783944E+0
0,472400	1,677869E+0
0,472450	1,578035E+0
0,472500	1,467800E+0
0,472550	1,376285E+0
0,472600	1,263970E+0
0,472650	1,172455E+0
0,472700	1,062221E+0
0,472750	9,665455E-1
0,472800	8,521512E-1
0,472850	7,627158E-1
0,472900	6,608009E-1
0,472950	5,609660E-1
0,473000	4,548913E-1
0,473050	3,550564E-1
0,473100	2,552214E-1
0,473150	1,533066E-1
0,473200	5,971134E-2
0,473250	-4,428340E-2
0,473300	-1,274792E-1
0,473350	-2,293940E-1
0,473400	-3,063501E-1
0,473450	-4,124248E-1
0,473500	-4,893809E-1
0,473550	-5,871359E-1
0,473600	-6,682518E-1
0,473650	-7,722466E-1
0,473700	-8,596021E-1
0,473750	-9,531974E-1
0,473800	-1,042633E+0
0,473850	-1,132068E+0
0,473900	-1,225664E+0
0,473950	-1,313019E+0
0,474000	-1,400375E+0
0,474050	-1,498130E+0
0,474100	-1,583406E+0
0,474150	-1,670761E+0
0,474200	-1,768516E+0
0,474250	-1,839233E+0
0,474300	-1,943227E+0
0,474350	-2,022263E+0
0,474400	-2,130418E+0
0,474450	-2,199054E+0
0,474500	-2,300969E+0
0,474550	-2,380005E+0
0,474600	-2,475680E+0
0,474650	-2,558876E+0
0,474700	-2,646232E+0
0,474750	-2,739827E+0
0,474800	-2,818863E+0
0,474850	-2,902059E+0
0,474900	-2,985255E+0
0,474950	-3,072610E+0
0,475000	-3,153726E+0
0,475050	-3,236922E+0
0,475100	-3,322198E+0
0,475150	-3,407473E+0
0,475200	-3,482349E+0
0,475250	-3,569705E+0
0,475300	-3,640421E+0
0,475350	-3,740256E+0
0,475400	-3,804733E+0
0,475450	-3,890009E+0
0,475500	-3,964885E+0
0,475550	-4,054321E+0
0,475600	-4,131277E+0
0,475650	-4,206153E+0
0,475700	-4,289349E+0
0,475750	-4,368385E+0
0,475800	-4,428702E+0
0,475850	-4,522297E+0
0,475900	-4,588853E+0
